***************************************************************************
   Basal area data for ring 1 - ring 5
1      65     188       188       189       189       189       189       190
1      66     333       333       339       342       343       343       344
1      67       0         0         0         0         0         0         0
1      68     116       116       116       116       116       117       116
1      69     365       365       373       375       376       377       377
1      70      70        70        70        70        70        70        70
1      71     204       204       206       208       208       208       208
1      72     267       268       274       277       278       279       279
1      73      45        45        45        45        45        45        45
1      74     230       231       234       235       236       236       236
1      75      90        90        90        90        90        90        89
1      76     318       319       323       326       328       328       328
1      77       0         0         0         0         0         0         0
1      78     108       108       108       108       108       108       108
1      79     177       176       177       177       177       177       177
1      80     122       122       122       122       122       122       122
1      81     279       279       284       285       286       286       286
1      83     162       162       164       165       165       165       166
1      84     199       199       202       202       203       203       203
1      85     192       192       195       195       195       196       196
1      86     312       313       319       321       322       322       323
1      87      38        38        38        38        38        38        38
2       2     190       189       192       192       192       193       194
2       3       0         0         0         0         0         0         0
2       4     314       314       322       324       324       324       325
2       6     125       125       127       128       129       128       129
2       7     310       310       318       321       321       322       323
2       8     284       284       289       291       292       293       294
2       9     127       127       127       127       127       127       127
2      10     292       292       297       300       300       301       302
2      11     350       350       357       361       362       362       363
2      12     106       105       106       106       106       106       106
2      13     269       269       269       269       269       269       270
2      15       0         0         0         0         0         0         0
2      16     129       128       129       129       128       128       129
2      17     151       152       154       154       155       155       155
2      18     251       251       253       253       252       253       254
2      19       0         0         0         0         0         0         0
2      20     170       170       173       174       174       175       175
2      21     214       214       217       218       218       218       218
2      22     188       188       188       188       189       189       189
2      23     164       164       166       166       166       167       167
2      24     195       195       199       200       200       201       201
2      26     216       216       219       221       221       221       222
2      27     182       182       184       186       186       187       187
2      28     271       270       277       280       281       282       283
2      29     266       266       270       272       272       272       273
2      30       0         0         0         0         0         0         0
2      31     109       109       109       109       109       109       109
2      32      60        60        60        60        60        60        60
2      33     306       306       313       316       317       318       320
2      34     179       179       181       182       182       182       183
2      35     161       161       162       162       162       162       162
2      36     341       341       348       350       351       352       353
2      37     221       222       223       225       225       225       226
2      38       0         0         0         0         0         0         0
2      39       0         0         0         0         0         0         0
2      40      76        76        75        75        75        75        75
2      41     271       271       275       277       277       278       278
2      42     141       140       141       141       141       141       141
2      43       0         0         0         0         0         0         0
2      44     175       175       175       175       174       175       175
2      45     264       267       270       271       271       272       272
2      46     125       125       125       125       125       125       125
2      47     210       210       211       212       211       211       212
2      48     246       246       251       252       252       252       253
2      49      59        59        59        59        59        58        59
2      50     343       344       352       355       356       356       357
2      51      44        44        44        44        44        44        44
2      52     212       212       215       216       215       216       217
2      53     261       261       267       269       268       269       270
2      54     337       337       345       347       347       348       349
2      55       0         0         0         0         0         0         0
2      56      86        86        86        86        86        86        86
2      57      76        76        76        76        76        76        76
2      58     227       228       234       236       237       238       238
2      59     171       170       173       173       172       173       173
2      60     173       172       175       175       175       176       176
2      61     131       131       132       132       131       132       132
2      62     111       110       110       110       110       110       110
2      63     356       356       363       365       365       367       368
2      64       0         0         0         0         0         0         0
2      65     138       138       139       138       138       138       138
2      66     197       197       200       201       201       202       202
2      67       0         0         0         0         0         0         0
2      68     337       337       342       343       344       344       344
2      69      43        43        43        43        43        43        43
2      70     293       293       295       295       295       295       296
2      71      49        49        49        49        49        49        49
2      72     294       294       300       303       303       304       305
2      73      52        52        52        52        52        52        52
2      74     215       214       217       217       217       218       218
2      75     162       162       164       165       165       165       165
2      76     347       348       355       358       359       360       360
2      77     108       109       109       108       109       108       108
2      78     193       192       193       193       193       193       194
2      79     154       154       155       155       154       155       155
2      80      72        72        72        71        71        71        71
2      82     135       135       136       137       137       137       138
2      83     181       181       185       186       186       186       187
2      84     100        99       100        99        99       100       100
2      85      64        64        64        64        64        64        64
2      86     191       191       194       195       195       195       196
2      87     362       362       368       371       372       372       373
2      88     129       129       129       129       129       129       129
2      89      68        68        68        68        68        68        68
2      90     329       330       337       340       340       341       342
2      91     124       124       124       125       124       124       125
3       2     251       252       256       257       257       258       258
3       3     263       264       269       270       271       272       272
3       4     188       188       193       191       192       192       192
3       5      94        94        94        94        94        94        93
3       6     201       201       206       208       209       210       210
3       7     242       242       244       244       244       244       245
3       8     125       125       126       125       126       126       126
3       9      21        21        21        21        21        21        21
3      10     195       196       199       201       201       202       203
3      11     180       180       181       181       181       181       181
3      12     115       115       115       115       115       115       115
3      13      78        78        78        78        78        78        78
3      14     120       120       121       121       121       122       122
3      15     169       170       172       173       173       174       173
3      16     209       209       212       212       212       212       213
3      17     119       119       120       120       120       120       120
3      18     199       199       199       199       201       199       200
3      19     270       270       277       279       280       281       281
3      20     210       210       211       211       210       211       211
3      21     247       248       253       255       255       255       256
3      22     264       266       271       273       274       275       275
3      23      96        96        96        96        96        96        96
3      24     186       186       188       189       190       190       190
3      25     284       286       293       295       297       298       299
3      27     172       173       176       178       178       178       179
3      28     129       129       130       130       130       130       130
3      29      84        84        85        86        86        86        86
3      30     156       157       160       161       162       162       162
3      31     135       136       137       138       138       138       139
3      32      73        73        73        73        73        73        73
3      33     123       122       124       125       125       125       126
3      34     192       193       194       195       195       195       196
3      35     202       203       205       206       206       206       206
3      36     131       131       134       136       137       137       137
3      37      38        38        38        38        38        38        38
3      38     121       121       121       121       121       121       121
3      39     116       116       117       117       117       117       117
3      40      95        95        95        95        95        95        95
3      42     183       183       186       187       187       188       188
3      43     155       155       156       157       157       157       157
3      44     205       205       208       209       210       210       210
3      45      36        36        36        36        36        36        36
3      46     147       147       148       148       148       148       148
3      47     187       187       187       187       187       187       187
3      48       0         0         0         0         0         0         0
3      49     218       218       222       224       225       225       225
3      50     139       139       142       143       143       143       144
3      51     127       127       128       128       128       128       128
3      52     149       149       153       154       155       156       156
3      53      70        70        70        70        70        70        70
3      55     304       305       312       314       315       316       316
3      56      82        82        83        83        84        83        84
3      57     149       149       149       149       149       149       148
3      58     244       244       248       249       249       250       250
3      59     326       327       332       333       334       334       335
3      60     256       257       262       266       267       267       268
3      61     106       106       106       106       105       106       106
3      62     285       285       291       294       296       296       297
3      63     305       305       310       310       310       310       311
3      64       0         0         0         0         0         0         0
3      65     146       145       148       149       149       150       150
3      66     128       128       128       129       129       129       129
3      67     185       187       191       193       192       192       193
3      68     117       117       118       118       118       118       118
3      69     247       247       250       250       250       250       251
3      70     161       160       162       162       163       163       163
3      71      47        46        47        47        47        46        46
3      72      98        98        98        98        98        98        99
3      73      48        48        48        48        48        48        48
3      74     207       207       210       211       211       211       212
3      75     162       162       162       162       162       162       162
3      76     262       263       265       266       266       266       267
3      77     141       141       143       143       143       144       144
3      78     154       154       156       156       156       156       157
3      79     167       167       171       172       173       173       174
3      80       0         0         0         0         0         0         0
3      82     278       278       282       284       284       285       285
3      83      79        79        79        79        79        79        79
3      84     187       187       190       191       191       191       191
3      85     277       278       286       289       290       292       292
3      86      96        96        96        96        96        96        96
3      87      44        44        44        44        44        44        44
3      88      97        97        97        97        97        97        97
3      89     133       133       134       135       135       135       135
3      90     138       138       139       139       139       139       140
3      91     115       115       115       115       115       114       114
3      92     126       126       126       126       126       126       126
3      93     127       127       127       127       127       127       127
3      94      88        88        88        88        88        88        88
3      95     135       135       136       136       136       136       136
3      96     232       232       237       239       239       240       240
3      97      96        96        96        96        96        96        95
4       1     155       155       158       159       156       158       159
4       2     145       145       148       149       150       150       150
4       3       0         0         0         0         0         0         0
4       5     213       213       216       218       219       220       219
4       6     126       126       127       128       128       129       129
4       7     161       161       161       161       161       161       161
4       8     254       255       261       263       264       265       265
4       9       0         0         0         0         0         0         0
4      10     263       264       271       274       275       276       276
4      11      97        96        97        97        97        97        97
4      12     256       257       262       263       264       264       265
4      13     306       306       313       316       316       317       318
4      14       0         0         0         0         0         0         0
4      16       0         0         0         0         0         0         0
4      17      66        66        67        67        67        67        67
4      18     177       178       181       184       184       185       186
4      19     211       211       212       212       212       212       212
4      20     277       278       284       286       287       287       288
4      21      68        68        68        68        68        68        67
4      22     352       353       359       362       363       364       365
4      23     292       291       297       299       299       300       301
4      24      75        75        75        75        75        75        75
4      25     105       105       107       107       107       107       107
4      26      36        36        37        37        37        37        37
4      27     136       136       138       138       138       138       138
4      28      97        97        97        97        97        97        97
4      29      96        96        97        97        97        97        97
4      30     339       339       346       349       349       349       350
4      31       0         0         0         0         0         0         0
4      32       0         0         0         0         0         0         0
4      33     153       153       153       154       153       153       154
4      34     121       121       121       121       121       120       120
4      35     134       134       135       135       135       135       136
4      36     117       117       118       119       119       119       120
4      37     328       328       334       337       338       338       339
4      38     271       271       277       279       280       281       282
4      39     165       165       165       166       165       165       165
4      40      92        92        92        92        92        93        92
4      41     293       293       300       303       304       305       306
4      42       0         0         0         0         0         0         0
4      43     314       314       318       320       320       321       322
4      44     276       276       281       284       284       285       286
4      45     364       365       372       375       376       376       377
4      46      44        44        44        45        45        45        45
4      47     270       270       274       276       276       276       276
4      48       0         0         0         0         0         0         0
4      49     171       171       172       172       172       172       173
4      50     341       342       350       353       354       355       355
4      51     370       370       377       382       384       385       386
4      52      84        84        84        84        84        84        85
4      53      63        62        62        62        62        62        62
4      54     269       270       277       279       279       280       280
4      55       0         0         0         0         0         0         0
4      56       0         0         0         0         0         0         0
4      57     161       161       163       163       163       163       164
4      58     372       372       380       383       383       384       385
4      59     300       300       302       303       303       303       304
4      60     195       196       198       199       199       199       199
4      61      95        95        94        94        94        94        94
4      62     127       127       127       127       126       126       126
4      63     379       379       389       392       393       394       395
4      64       0         0         0         0         0         0         0
4      65     285       285       290       292       293       294       294
4      66     214       214       215       216       217       217       217
4      67     171       171       173       173       174       174       174
4      68      98        98        99        99        99        99        99
4      69     287       288       295       298       299       299       300
4      70     340       340       347       350       352       352       353
4      71      87        86        86        86        86        86        86
4      72      55        54        54        54        54        54        55
4      73     284       285       291       293       294       294       295
4      75     105       105       106       107       107       107       107
4      76     233       234       240       242       244       244       245
4      77      96        96        96        96        96        96        96
4      78       0         0         0         0         0         0         0
4      79      67        66        67        66        66        66        67
4      80     347       349       357       360       360       361       362
4      81      60        61        60        61        61        61        61
4      82      42        42        42        42        42        42        42
4      83     354       354       356       357       357       357       358
4      84     208       208       211       212       212       213       213
4      86     256       256       261       263       264       265       265
4      87     104       104       105       105       105       106       106
4      88     101       101       101       101       102       102       102
4      89     132       132       133       133       133       134       134
4      90     482       480       488       490       490       491       492
5       3     379       381       389       393       394       396       397
5       4     157       157       157       156       156       156       155
5       5     225       225       229       230       231       232       232
5       6     444       447       457       461       463       464       465
5       7      83        82        83        83        82        82        83
5       9      80        80        81        80        80        80        80
5      10      72        72        72        73        73        73        73
5      11      51        51        51        51        51        51        51
5      12     172       172       174       175       175       175       175
5      13      76        76        76        76        75        75        76
5      14       0         0         0         0         0         0         0
5      15      97        97        97        97        97        97        97
5      16     107       107       107       108       108       108       108
5      17     286       286       292       293       293       294       294
5      18       0         0         0         0         0         0         0
5      19     178       179       180       180       179       179       180
5      21     198       198       202       202       202       202       203
5      22     178       175       180       180       180       180       180
5      23     412       412       418       419       420       421       421
5      24     165       165       168       168       168       168       169
5      25     128       128       129       129       129       129       130
5      26      64        65        64        64        64        65        65
5      27     137       136       137       137       137       137       137
5      28     182       182       183       183       183       184       184
5      29     217       217       219       219       219       219       220
5      30     179       179       182       184       184       184       184
5      31     255       255       258       260       260       261       261
5      32     181       180       182       184       184       184       184
5      33      99        99       101       102       102       102       103
5      34     177       177       179       180       180       180       180
5      35     127       127       127       127       127       127       127
5      36     284       284       288       290       290       290       291
5      37     108       108       108       108       108       108       108
5      38       0         0         0         0         0         0         0
5      39     193       193       197       198       198       198       199
5      40     122       122       122       122       122       122       123
5      41     237       239       243       244       244       244       245
5      42     109       109       109       109       109       109       110
5      43      84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46
5      45     102       102       102       101       101       101       101
5      46     281       282       286       289       289       290       290
5      47      91        91        91        91        91        91        92
5      48     129       129       130       130       130       130       130
5      49      86        86        86        86        86        86        86
5      50     161       161       163       163       163       163       163
5      51     100       100       100       100       100       100       100
5      52     258       257       260       262       262       262       263
5      53     142       141       142       143       143       143       143
5      54     126       127       126       126       126       126       126
5      55     110       110       111       112       112       112       113
5      56     182       181       182       183       183       183       184
5      57      89        88        89        89        89        89        90
5      58     136       136       137       138       139       139       139
5      59     146       145       147       148       148       148       149
5      60     107       107       108       108       108       108       108
5      61      79        79        79        79        78        79        79
5      62     153       153       154       155       155       155       155
5      63      85        85        86        86        86        86        86
5      64     268       267       272       275       275       276       276
5      65      42        42        42        42        42        42        42
5      66     153       152       153       152       152       152       152
5      67     140       140       141       142       142       142       142
5      68      67        67        67        67        67        67        67
5      69     153       153       154       154       154       154       154
5      70     291       291       297       300       302       302       303
5      71     174       174       175       175       175       175       175
5      72     136       135       136       136       136       136       136
5      73     200       200       204       206       206       207       207
5      74     179       178       181       181       181       181       181
5      75     276       275       277       276       276       276       277
5      77     189       188       191       192       192       193       193
5      78     175       175       175       175       175       175       175
5      79      42        42        42        42        42        42        42
5      80     215       215       218       219       219       219       219
5      81       0         0         0         0         0         0         0
5      82     203       203       205       205       205       205       205
5      83     128       128       129       130       130       130       130
5      84     283       283       285       286       286       286       286
5      85     233       233       235       236       236       237       237
5      86     116       115       116       116       116       116       116
5      87      68        67        68        68        68        68        68
5      88     223       223       226       227       227       227       228
5      89      52        52        52        52        52        52        52
5      90     168       168       170       170       170       170       170
5      91     145       145       146       147       147       147       147
5      92      84        84        84        84        84        84        84
5      93     268       268       271       274       275       276       276
5      94       0         0         0         0         0         0         0
5      95     177       177       179       179       180       180       180
5      96     244       243       246       247       247       247       248
5      98     128       128       129       130       130       130       130
5      99      86        86        85        85        86        85        85
5     100     186       186       190       190       191       191       191
5     101     234       233       235       236       236       236       236
