4       3     115       115       115       115       115       115       115       115
4       5     153       154       155       156       158       159       159       159
4       6     100       101       101       102       103       104       104       104
4       7     121       122       123       126       129       131       131       131
4       8     149       148       151       155       159       161       161       162
4       9       0         0         0         0         0         0         0         0
4      10     144       145       147       151       153       156       156       156
4      11      89        89        89        90        91        91        91        91
4      12     157       158       160       164       167       169       168       169
4      13     177       178       179       183       188       191       191       191
4      14       0         0         0         0         0         0         0         0
4      16      62        62        62        62        62        62        62        62
4      17      65        65        65        65        65        65        65        65
4      18     105       106       107       109       111       112       113       113
4      19     156       156       159       163       166       166       167       167
4      20     162       163       164       168       171       173       174       174
4      21      69        69        69        69        69        69        69        69
4      22     206       208       210       215       219       222       222       223
4      23     176       177       180       184       188       192       192       193
4      24      75        75        75        75        75        75        75        75
4      25      77        77        78        79        80        80        80        80
4      26      33        34        34        33        34        33        33        33
4      27      94        94        95        98       100       101       101       101
4      28      83        83        83        84        85        86        86        86
4      29      86        86        86        87        87        87        87        87
4      30     198       199       201       206       210       215       216       216
4      31      90        90        90        90        90        90        90        90
4      32      55        55        55        55        55        55        55        55
4      33     140       140       140       141       141       141       141       141
4      34      96        96        96        98        99       100       100       101
4      35     108       109       109       110       111       111       112       112
4      36     102       102       102       103       103       103       103       103
4      37     203       204       206       210       213       216       216       217
4      38     165       165       168       172       177       179       179       179
4      39     126       126       127       129       130       130       130       131
4      40      81        81        81        82        82        83        83        83
4      41     161       161       163       167       170       175       176       177
4      42       0         0         0         0         0         0         0         0
4      43     215       216       216       219       222       226       228       228
4      44     166       167       169       173       176       179       179       179
4      45     187       189       193       199       204       208       208       208
4      46      41        41        41        41        41        41        41        41
4      47     172       173       175       177       179       181       181       182
4      48      32        32        32        32        32        32        32        32
4      49     127       128       129       131       134       136       137       137
4      50     183       183       185       191       197       200       201       201
4      51     205       206       207       211       214       218       219       219
4      52      74        74        74        74        75        75        75        75
4      53      60        60        60        60        60        60        60        60
4      54     153       154       155       160       163       166       166       166
4      55       0         0         0         0         0         0         0         0
4      56     105       105       105       105       105       105       105       105
4      57     119       120       121       124       125       127       127       128
4      58     231       233       236       241       246       250       251       251
4      59     218       218       220       225       229       233       234       235
4      60     127       127       128       130       131       134       134       135
4      61      95        95        95        95        95        95        95        95
4      62     122       123       122       122       122       122       122       122
4      63     207       209       211       216       220       225       226       226
4      64      65        65        65        65        65        65        65        65
4      65     171       172       174       178       181       184       184       184
4      66     140       140       142       144       146       148       148       148
4      67     107       108       109       110       112       113       113       113
4      68      77        77        77        78        79        79        80        80
4      69     172       173       175       178       181       184       184       184
4      70     179       181       182       186       189       193       194       195
4      71      77        77        77        78        78        79        79        79
4      72      53        53        53        53        53        53        53        53
4      73     160       160       161       165       169       172       172       173
4      75      85        85        85        87        88        89        89        89
4      76     136       138       140       143       145       147       147       148
4      77      81        81        82        83        84        84        84        84
4      78      72        72        72        72        72        72        72        72
4      79      63        63        64        64        64        64        64        64
4      80     182       183       186       191       195       198       198       199
4      81      58        59        59        59        60        60        60        60
4      82      43        43        43        43        43        43        43        43
4      83     256       256       258       264       269       273       274       274
4      84     144       145       146       149       151       152       152       152
4      86     149       150       152       156       158       162       162       163
4      87      87        87        87        88        88        88        88        88
4      88      84        84        85        86        87        87        87        87
4      89      88        89        90        92        93        94        94        94
4      90     312       313       317       324       329       334       335       335
5       3     172       173       176       182       187       191       192       193
5       4     153       154       154       154       154       154       154       154
5       5     136       138       140       145       148       152       154       154
5       6     233       234       239       246       252       257       259       260
5       7      79        79        79        80        80        80        80        80
5       9      76        76        76        76        77        77        77        77
5      10      62        63        63        63        63        63        64        64
5      11      48        48        48        48        48        48        48        48
5      12     108       109       111       114       116       117       117       118
5      13      70        70        70        70        71        71        71        71
5      14      39        39        39        39        39        39        39        39
5      15      87        87        87        88        89        89        89        89
5      16     107       106       106       106       106       106       106       106
5      17     185       186       187       191       194       197       198       199
5      18      38        38        38        38        38        37        38        38
5      19     142       143       145       148       149       150       150       150
5      21     131       131       133       137       139       140       141       141
5      22     142       143       144       147       149       150       150       150
5      23     288       289       292       297       301       304       305       305
5      24     110       110       111       114       115       116       117       117
5      25      95        95        97        99       100       101       101       102
5      26      65        65        65        65        65        65        65        65
5      27      99       100       101       102       103       105       105       106
5      28     153       154       154       156       157       157       158       158
5      29     129       129       131       134       136       137       138       138
5      30     119       120       121       124       125       126       126       127
5      31     166       167       170       175       179       180       180       181
5      32     124       125       126       129       131       133       134       134
5      33      67        67        68        69        70        70        71        71
5      34     136       137       138       140       141       141       142       142
5      35     104       105       105       106       107       107       107       107
5      36     173       175       179       185       189       190       190       190
5      37      90        91        91        93        93        94        94        94
5      38      95        95        95        95        95        95        95        95
5      39     119       119       121       125       128       130       132       132
5      40     100       100       101       102       104       104       105       105
5      41     150       151       153       157       159       162       162       163
5      42      97        97        98        99       100       100       100       100
5      43      84        84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46        46
5      45      93        94        94        95        96        96        96        96
5      46     160       161       164       168       172       176       177       178
5      47      76        76        77        78        79        79        80        80
5      48     105       106       107       109       110       110       110       110
5      49      84        84        84        84        84        84        85        84
5      50     126       126       128       130       132       133       133       133
5      51      83        83        84        86        86        86        87        87
5      52     180       181       183       187       189       191       193       193
5      53     103       104       105       107       108       109       109       110
5      54     104       105       106       108       108       109       109       109
5      55      82        82        82        83        84        84        84        85
5      56     119       119       121       124       127       129       130       130
5      57      78        78        79        79        79        79        80        80
5      58      93        94        95        97        99       100       100       100
5      59     106       107       107       109       110       110       111       111
5      60      83        83        84        85        87        87        87        87
5      61      65        65        66        67        67        67        68        68
5      62     119       120       122       124       125       125       125       125
5      63      76        76        76        77        78        78        78        78
5      64     177       179       182       186       190       191       191       192
5      65      40        40        40        40        40        40        40        40
5      66     140       140       141       142       143       143       143       143
5      67     100       100       102       104       105       107       108       108
5      68      66        66        66        67        67        67        67        67
5      69     116       117       118       120       122       123       123       123
5      70     166       168       171       175       177       182       182       182
5      71     123       124       125       128       129       131       132       132
5      72     105       106       107       109       110       111       111       111
5      73     116       117       119       122       126       128       129       129
5      74     137       138       139       142       144       144       144       145
5      75     203       203       205       211       215       217       218       218
5      77     136       137       139       142       144       145       145       146
5      78     158       158       160       162       164       164       165       165
5      79      42        42        42        42        42        42        42        42
5      80     144       145       147       151       153       154       154       154
5      81      64        64        64        64        64        64        64        64
5      82     148       149       151       154       156       157       157       157
5      83      99        99       101       103       104       104       104       105
5      84     218       219       221       226       229       231       232       232
5      85     144       146       148       151       154       155       156       156
5      86      98        98        99       101       102       102       102       102
5      87      62        61        61        61        61        61        61        61
5      88     170       171       173       176       177       178       178       178
5      89      51        51        51        51        51        51        51        51
5      90     125       126       128       131       132       133       133       133
5      91     110       110       110       112       113       114       114       115
5      92      77        77        77        77        78        77        77        77
5      93     176       176       178       182       184       186       187       187
5      94       0         0         0         0         0         0         0         0
5      95     136       137       138       141       143       143       143       143
5      96     170       171       174       179       182       183       183       183
5      98      96        96        97        99       100       101       101       101
5      99      82        81        82        83        83        83        83        83
5     100     133       134       136       139       140       141       141       141
5     101     176       176       178       181       184       184       185       185
