2      62     104       104       104       105       106       107       107       107       108
2      63     241       241       242       246       253       256       259       259       260
2      64       0         0         0         0         0         0         0         0         0
2      65     127       127       127       127       128       129       130       131       132
2      66     135       135       136       138       142       145       148       148       149
2      67       0         0         0         0         0         0         0         0         0
2      68     217       217       218       221       228       232       235       237       237
2      69      44        43        43        44        43        43        44        43        43
2      70     221       221       222       225       230       234       237       237       238
2      71      50        50        50        50        50        50        50        50        50
2      72     181       181       181       184       190       194       196       196       197
2      73      52        52        52        52        52        52        52        52        52
2      74     151       151       151       153       157       159       162       163       164
2      75     123       123       123       124       128       130       132       132       132
2      76     203       202       203       206       211       216       221       224       225
2      77     103       103       103       103       104       105       105       105       106
2      78     140       140       140       142       145       148       149       150       150
2      79     138       138       138       138       139       139       140       140       141
2      80      69        69        69        69        70        70        70        70        70
2      82      96        96        96        98       101       103       104       104       104
2      83     120       120       120       122       126       128       130       130       131
2      84      87        87        87        88        89        90        91        91        91
2      85      63        63        63        63        63        63        63        63        63
2      86     139       139       138       140       142       144       147       147       147
2      87     224       224       225       229       235       240       245       247       248
2      88     119       119       119       120       120       121       121       122       122
2      89      68        68        68        68        68        68        68        68        68
2      90     188       188       189       193       199       203       207       209       209
2      91     103       104       103       105       106       107       109       109       110
3       2     170       170       170       173       177       181       183       183       184
3       3     169       169       169       171       176       179       182       183       183
3       4     143       142       143       145       148       149       151       150       151
3       5      95        95        95        95        95        95        95        95        95
3       6     118       119       119       120       124       127       130       130       130
3       7     189       189       190       191       195       198       199       200       200
3       8      99        99       100       101       103       105       106       106       106
3       9      20        20        20        20        20        20        20        20        20
3      10     132       133       133       135       138       140       142       142       142
3      11     154       154       154       155       157       159       160       160       160
3      12      96        97        97        98        99       100       101       101       101
3      13      71        72        72        72        73        74        74        74        74
3      14      97        97        97        98       100       101       102       103       103
3      15     112       112       113       115       119       121       122       122       122
3      16     150       150       150       152       155       158       160       161       161
3      17     118       118       118       119       120       122       123       123       124
3      18     180       180       181       181       182       182       182       182       182
3      19     162       161       161       164       168       172       175       176       177
3      20     182       182       182       183       184       186       187       187       188
3      21     174       174       175       177       181       183       184       184       184
3      22     179       179       180       182       187       189       192       192       192
3      23      90        90        90        90        91        92        93        93        93
3      24     147       146       147       148       151       153       153       153       153
3      25     168       168       168       171       176       179       182       183       183
3      27     122       123       123       125       128       131       132       132       132
3      28     103       103       104       105       107       108       109       109       109
3      29      72        72        72        73        73        74        74        74        75
3      30     106       106       106       108       109       111       112       112       112
3      31     112       112       112       113       115       116       117       117       117
3      32      62        62        62        62        63        63        63        63        63
3      33     101       101       101       102       103       104       105       104       105
3      34     147       146       146       148       151       154       156       157       157
3      35     139       139       140       143       149       152       155       156       156
3      36      86        86        86        87        89        90        92        92        92
3      37      39        39        39        39        39        39        39        39        39
3      38     106       106       106       107       109       110       111       111       111
3      39      96        96        96        97        98        99        99        99        99
3      40      74        74        74        75        76        77        79        79        79
3      42     128       128       128       130       133       136       138       138       139
3      43     121       120       121       122       124       126       128       128       128
3      44     143       143       143       146       149       151       153       153       154
3      45      33        33        33        33        33        33        33        33        33
3      46     115       115       115       117       119       120       122       122       122
3      47     174       174       175       175       176       177       178       178       178
3      48      37        37        37        37        37        37        37        37        37
3      49     166       166       166       168       172       174       176       176       176
3      50     101       101       101       102       105       107       108       108       109
3      51     111       111       111       112       114       115       115       115       116
3      52      94        94        94        95        98       100       102       103       104
3      53      70        70        70        70        70        70        70        70        70
3      55     206       206       207       210       215       217       219       219       219
3      56      66        66        66        67        67        68        68        69        69
3      57     151       151       151       152       152       152       152       152       152
3      58     167       167       167       169       171       173       174       174       174
3      59     242       242       243       246       252       255       257       257       257
3      60     160       160       161       164       169       172       175       175       175
3      61      89        89        89        91        93        94        96        96        96
3      62     186       186       186       189       194       197       200       201       201
3      63     192       192       193       197       204       208       211       212       213
3      64      70        70        70        70        70        70        70        70        70
3      65     104       104       104       105       107       109       111       112       112
3      66     120       120       120       120       121       122       122       123       123
3      67     114       114       114       117       120       123       125       125       126
3      68     105       105       105       106       107       107       108       108       108
3      69     190       190       191       194       198       200       202       202       203
3      70     137       137       137       137       139       140       141       141       141
3      71      43        44        43        43        44        44        45        45        45
3      72      87        87        87        88        89        90        92        92        92
3      73      46        46        47        47        47        47        47        47        47
3      74     145       145       145       147       151       153       154       154       154
3      75     149       149       149       150       152       152       154       154       154
3      76     213       213       213       215       218       219       220       220       220
3      77     111       111       111       112       114       114       115       115       115
3      78     122       122       122       124       127       128       130       130       131
3      79     113       113       113       114       117       120       122       122       122
3      80       0         0         0         0         0         0         0         0         0
3      82     194       194       195       198       203       206       207       206       207
3      83      66        66        66        67        69        69        70        70        70
3      84     126       126       126       128       131       133       134       134       135
3      85     169       169       170       173       178       181       182       182       182
3      86      92        92        92        92        93        93        93        93        94
3      87      44        44        44        44        44        44        44        44        44
3      88      83        84        84        84        85        86        86        86        86
3      89     109       109       109       110       111       112       113       113       113
3      90     115       115       115       116       117       118       119       119       120
3      91     106       107       107       108       110       111       112       112       112
3      92     103       103       103       104       105       106       107       107       107
3      93     110       110       110       111       112       113       115       115       115
3      94      87        88        88        88        88        88        88        88        88
3      95     112       112       112       113       116       117       118       118       118
3      96     157       157       158       160       164       167       169       169       169
3      97      97        97        97        97        97        97        97        97        97
4       1     101       101       101       102       105       107       109       109       110
4       2     101       101       101       102       104       106       108       110       110
4       3     115       115       115       115       115       115       115       115       113
4       5     159       159       159       161       162       164       166       166       167
4       6     104       104       104       105       107       108       108       108       109
4       7     131       132       132       133       136       138       140       141       141
4       8     162       162       163       165       170       173       175       175       176
4       9       0         0         0         0         0         0         0         0         0
4      10     156       156       157       159       163       167       169       169       170
4      11      91        91        91        92        92        93        93        93        93
4      12     169       169       169       172       176       180       182       182       182
4      13     191       191       192       194       199       204       208       209       209
4      14       0         0         0         0         0         0         0         0         0
4      16       0         0         0         0         0         0         0         0         0
4      17      65        65        65        65        65        65        65        65        65
4      18     113       113       114       115       118       121       122       122       122
4      19     167       167       167       170       174       177       178       178       178
4      20     174       174       174       177       181       185       188       188       189
4      21      69        69        69        69        69        69        69        69        69
4      22     223       223       223       226       232       237       242       244       245
4      23     193       193       193       196       201       205       209       210       210
4      24      75        75        75        75        75        75        75        75        75
4      25      80        80        80        81        83        85        86        86        87
4      26      33        33        33        33        33        33        33        33        33
4      27     101       101       101       103       106       108       110       110       110
4      28      86        86        86        87        88        88        89        89        89
4      29      87        87        87        88        88        89        89        90        90
4      30     216       217       217       220       226       231       235       235       236
4      31      90        90        90        90        90        90        90        90        90
4      32      55        55        55        55        54        55        54        54        55
4      33     141       142       142       142       142       143       143       143       143
4      34     101       101       101       102       104       105       107       107       107
4      35     112       112       112       112       114       115       116       117       117
4      36     103       103       103       103       103       104       104       104       104
4      37     217       216       217       219       225       228       231       233       234
4      38     179       179       179       182       187       191       193       193       194
4      39     131       131       131       132       134       136       138       139       139
4      40      83        83        83        83        84        84        85        85        85
4      41     177       177       177       180       185       189       193       193       194
4      42       0         0         0         0         0         0         0         0         0
4      43     228       228       228       230       234       239       243       244       245
4      44     179       179       180       182       187       190       193       193       194
4      45     208       208       209       213       220       226       230       231       231
4      46      41        41        41        41        41        41        41        41        41
4      47     182       182       183       185       189       192       195       195       196
4      48       0         0         0         0         0         0         0         0         0
4      49     137       137       137       139       142       143       145       146       146
4      50     201       201       202       205       211       216       220       222       222
4      51     219       219       219       222       227       232       236       238       239
4      52      75        75        75        75        76        76        77        77        77
4      53      60        60        61        60        61        61        61        61        61
4      54     166       166       167       170       175       178       181       181       182
4      55       0         0         0         0         0         0         0         0         0
4      56       0         0         0         0         0         0         0         0         0
4      57     128       128       128       130       133       135       136       136       136
4      58     251       251       252       256       262       266       269       269       270
4      59     235       234       235       237       242       245       249       250       251
4      60     135       135       135       136       139       142       145       147       147
4      61      95        95        95        95        95        95        95        95        95
4      62     122       122       122       122       122       122       123       123       123
4      63     226       226       227       230       237       242       246       247       248
4      64      65        64        65        65        65        65        65        65        65
4      65     184       184       185       188       192       195       198       198       199
4      66     148       148       148       150       153       156       158       158       159
4      67     113       113       113       115       117       119       120       121       121
4      68      80        80        80        81        82        84        85        86        86
4      69     184       184       185       187       191       194       197       197       198
4      70     195       194       195       197       203       207       212       214       215
4      71      79        79        79        79        80        80        80        80        81
4      72      53        53        53        53        53        53        53        53        53
4      73     173       173       173       175       181       184       187       188       189
4      75      89        89        89        90        91        93        94        94        94
4      76     148       148       149       151       155       158       160       160       160
4      77      84        84        84        85        86        87        88        88        88
4      78      72        72        72        72        72        72        72        72        72
4      79      64        65        65        65        65        65        65        65        66
4      80     199       199       200       204       211       215       218       218       219
4      81      60        60        60        60        60        60        60        60        60
4      82      43        43        43        43        43        43        43        43        43
4      83     274       275       276       280       285       289       293       294       295
4      84     152       152       152       154       156       158       160       160       161
4      86     163       163       163       165       169       171       174       175       176
4      87      88        88        88        88        89        89        89        89        89
4      88      87        87        87        87        88        89        89        89        90
4      89      94        94        94        96        97        99       100       100       101
4      90     335       335       336       340       347       351       355       356       357
5       3     193       193       195       199       206       211       215       217       218
5       4     154       154       154       154       154       154       155       154       154
5       5     154       154       154       157       161       163       166       167       168
5       6     260       260       261       267       274       280       286       289       290
5       7      80        80        80        81        81        81        81        81        81
5       9      77        77        77        77        78        78        78        78        79
5      10      64        64        64        64        64        65        65        65        65
5      11      48        48        48        48        48        48        48        48        48
5      12     118       118       118       120       124       126       128       128       128
5      13      71        71        71        71        72        72        72        72        72
5      14      39        39        39        39        39        39        39        39        39
5      15      89        90        90        90        91        91        92        92        92
5      16     106       106       106       106       106       106       106       106       106
5      17     199       199       199       202       206       209       212       212       213
5      18      38        37        37        37        37        37        37        37        37
5      19     150       150       150       153       155       156       157       157       158
5      21     141       141       141       143       147       149       151       151       152
5      22     150       150       150       152       155       156       157       157       158
5      23     305       306       306       309       315       318       321       321       322
5      24     117       117       117       119       122       124       125       125       125
5      25     102       102       102       103       106       107       108       108       109
5      26      65        65        65        65        65        65        65        65        65
5      27     106       106       106       107       109       110       112       112       113
5      28     158       158       158       159       161       163       164       164       165
5      29     138       138       139       142       146       149       151       152       154
5      30     127       128       128       129       132       133       135       136       136
5      31     181       181       181       184       188       191       193       194       194
5      32     134       135       135       137       139       142       145       145       146
5      33      71        71        71        72        73        74        75        75        75
5      34     142       142       142       144       147       148       149       149       149
5      35     107       108       108       108       110       111       112       112       113
5      36     190       190       191       195       202       205       207       206       207
5      37      94        94        94        95        96        96        97        97        97
5      38      95        95        95        95        95        95        95        95        95
5      39     132       132       132       135       138       141       143       143       143
5      40     105       105       105       106       107       108       109       109       110
5      41     163       163       164       166       170       173       175       175       176
5      42     100       100       100       101       102       102       102       102       103
5      43      84        84        84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46        46        46
5      45      96        96        96        96        97        98        98        98        98
5      46     178       178       179       182       187       190       193       193       194
5      47      80        80        80        81        82        82        82        82        82
5      48     110       110       110       111       113       113       114       114       114
5      49      84        84        84        84        84        84        85        85        85
5      50     133       133       133       135       137       138       139       138       139
5      51      87        87        87        88        89        89        90        90        90
5      52     193       192       193       195       199       201       204       204       205
5      53     110       110       110       111       113       115       116       116       116
5      54     109       109       109       110       112       112       113       113       113
5      55      85        85        85        85        87        88        89        90        90
5      56     130       130       131       133       137       139       141       141       141
5      57      80        80        80        80        81        81        81        81        81
5      58     100       100       100       102       104       105       107       107       107
5      59     111       111       111       112       114       115       116       116       116
5      60      87        87        88        89        90        91        91        91        91
5      61      68        68        68        69        70        71        72        72        72
5      62     125       124       125       127       129       130       130       130       130
5      63      78        78        78        78        79        79        79        79        79
5      64     192       191       192       195       199       202       204       204       205
5      65      40        40        40        40        41        41        41        41        41
5      66     143       143       144       144       145       145       146       146       147
5      67     108       108       108       109       111       113       115       115       115
5      68      67        67        67        67        67        67        67        67        67
5      69     123       123       123       124       126       128       130       130       130
5      70     182       182       183       185       190       193       195       196       197
5      71     132       132       132       135       138       140       142       142       143
5      72     111       111       111       113       115       116       117       117       117
5      73     129       129       130       132       136       139       141       141       142
5      74     145       144       144       147       150       151       152       152       152
5      75     218       218       218       221       226       231       234       234       235
5      77     146       145       145       148       151       152       154       153       154
5      78     165       165       165       166       168       169       169       169       170
5      79      42        42        42        42        42        42        42        42        42
5      80     154       154       155       158       162       164       165       164       165
5      81       0         0         0         0         0         0         0         0         0
5      82     157       157       157       160       163       165       167       167       168
5      83     105       104       105       106       108       109       110       110       110
5      84     232       232       232       235       239       242       244       244       244
5      85     156       156       158       160       164       167       169       170       170
5      86     102       102       102       103       104       105       105       105       106
5      87      61        61        61        61        61        61        61        61        62
5      88     178       178       178       181       184       186       187       187       188
5      89      51        51        51        51        51        51        51        51        51
5      90     133       133       133       135       138       140       141       141       141
5      91     115       115       115       116       117       118       119       119       120
5      92      77        78        78        78        78        79        79        79        79
5      93     187       187       188       190       194       196       198       199       200
5      94       0         0         0         0         0         0         0         0         0
5      95     143       143       143       145       148       150       150       150       151
5      96     183       183       184       187       193       194       195       195       196
5      98     101       101       101       103       104       106       107       107       108
5      99      83        83        83        84        84        84        84        84        84
5     100     141       141       142       144       147       148       149       149       150
5     101     185       185       185       187       191       192       193       193       194
