2      49      57        57        58        58        58        58        58        58        58
2      50     258       258       260       266       270       274       274       274       274
2      51      44        44        44        44        44        44        44        44        44
2      52     173       173       175       178       181       183       184       184       184
2      53     198       198       200       205       209       211       212       212       213
2      54     244       244       246       252       256       261       264       264       263
2      55       0         0         0         0         0         0         0         0         0
2      56      82        82        82        83        83        84        84        84        84
2      57      76        76        76        76        76        76        76        76        76
2      58     159       159       162       165       167       171       171       171       171
2      59     143       143       144       146       147       149       149       150       150
2      60     144       144       144       146       148       150       150       150       150
2      61     125       125       125       126       127       128       128       128       128
2      62     109       109       109       110       110       110       110       111       110
2      63     277       277       279       284       288       292       293       293       293
2      64       0         0         0         0         0         0         0         0         0
2      65     136       136       136       137       137       138       138       138       138
2      66     162       161       162       164       166       169       171       172       172
2      67       0         0         0         0         0         0         0         0         0
2      68     258       258       261       267       271       276       277       278       278
2      69      43        43        43        43        43        43        43        43        43
2      70     253       252       254       259       261       264       265       266       266
2      71      50        50        50        50        50        50        50        50        50
2      72     215       215       216       221       226       231       233       234       233
2      73      52        52        52        52        52        52        52        52        52
2      74     175       175       176       179       181       184       185       185       185
2      75     140       140       140       142       144       146       147       148       147
2      76     249       249       251       256       260       265       268       268       268
2      77     107       108       108       108       109       109       109       109       109
2      78     160       160       161       163       166       168       169       169       170
2      79     145       145       145       147       147       148       148       148       148
2      80      70        70        71        70        71        71        71        71        71
2      82     111       111       112       113       115       116       117       117       117
2      83     142       141       143       146       149       151       153       153       154
2      84      95        95        95        96        96        97        97        97        97
2      85      63        63        63        63        63        63        63        63        63
2      86     157       157       158       160       162       164       165       165       165
2      87     272       271       273       277       281       286       290       291       291
2      88     126       126       126       127       128       128       128       128       128
2      89      68        68        68        68        68        68        68        68        68
2      90     231       232       235       240       245       250       252       253       253
2      91     114       114       114       115       116       117       117       117       118
3       2     196       196       197       202       205       209       210       211       211
3       3     201       201       202       206       210       214       214       215       215
3       4     157       157       158       160       162       164       165       165       165
3       5      95        94        95        95        94        95        95        94        94
3       6     142       142       143       146       150       154       155       155       155
3       7     209       210       210       213       216       219       220       220       220
3       8     111       111       112       113       114       115       115       115       115
3       9      20        20        20        20        20        20        20        20        20
3      10     153       153       154       156       158       160       161       161       161
3      11     165       165       165       166       168       169       169       169       169
3      12     105       105       105       106       107       108       108       108       108
3      13      75        75        75        76        76        76        76        76        76
3      14     108       108       108       109       110       111       111       111       112
3      15     132       132       134       136       138       140       141       141       141
3      16     171       171       172       174       176       179       180       180       180
3      17     129       129       130       131       132       133       133       133       134
3      18     186       185       186       188       188       189       189       189       189
3      19     193       193       195       199       202       206       207       208       208
3      20     192       191       192       194       196       197       198       198       198
3      21     195       195       196       200       202       205       205       206       206
3      22     206       206       208       211       215       218       219       219       219
3      23      95        95        95        95        96        96        96        96        96
3      24     161       160       162       163       165       166       167       167       167
3      25     197       197       199       204       207       211       213       214       215
3      27     140       140       142       144       145       146       146       147       147
3      28     114       114       114       115       116       117       118       118       118
3      29      76        76        76        76        77        77        78        78        78
3      30     121       121       123       125       126       128       128       129       129
3      31     121       121       122       123       124       125       125       126       126
3      32      65        65        65        66        66        66        66        66        67
3      33     108       108       108       109       110       111       112       112       112
3      34     167       167       168       171       173       174       175       175       175
3      35     170       170       171       174       176       178       178       178       179
3      36     100        99       100       102       103       106       106       107       106
3      37      38        38        38        38        38        38        38        38        38
3      38     115       115       115       117       118       118       119       118       118
3      39     103       103       103       104       105       105       105       105       105
3      40      86        86        86        87        88        89        89        89        89
3      42     148       148       149       151       153       156       157       157       157
3      43     135       135       135       137       138       140       141       140       141
3      44     164       164       165       169       171       173       173       173       174
3      45      34        34        34        34        34        34        34        34        34
3      46     131       131       132       134       135       136       137       137       137
3      47     181       181       182       183       184       185       185       185       185
3      48      36        36        36        36        36        36        36        36        36
3      49     185       185       186       189       191       192       193       194       194
3      50     115       115       116       117       119       120       120       121       121
3      51     119       119       120       121       121       121       122       122       122
3      52     113       113       114       116       118       120       122       122       122
3      53      70        70        70        70        70        70        70        70        70
3      55     233       233       235       239       243       247       247       247       248
3      56      71        71        72        72        73        73        73        74        74
3      57     153       152       153       152       153       153       153       153       153
3      58     185       185       186       189       192       195       197       198       197
3      59     268       268       269       273       275       276       277       278       278
3      60     190       190       191       195       199       202       203       204       204
3      61     100       100       100       102       103       103       103       103       103
3      62     217       218       219       223       226       229       231       231       231
3      63     234       234       237       242       245       248       249       249       250
3      64      70        70        70        70        70        70        70        70        70
3      65     121       121       122       123       124       126       126       126       126
3      66     124       124       124       125       125       125       126       126       126
3      67     138       138       140       143       145       148       148       148       148
3      68     110       110       110       111       111       111       111       111       112
3      69     214       214       216       219       220       222       223       223       223
3      70     146       147       147       148       149       150       151       151       151
3      71      45        45        45        45        45        45        45        45        45
3      72      96        96        96        97        97        98        98        98        98
3      73      47        47        47        47        47        47        47        47        47
3      74     164       164       165       168       170       172       173       173       173
3      75     157       157       157       158       159       160       160       160       160
3      76     232       230       231       233       238       238       238       239       238
3      77     121       121       121       123       124       124       125       125       125
3      78     137       136       137       138       140       141       141       142       141
3      79     130       130       130       132       134       136       137       138       138
3      80       0         0         0         0         0         0         0         0         0
3      82     219       219       220       224       227       229       230       230       230
3      83      72        72        73        73        74        74        74        75        75
3      84     144       144       145       148       150       153       154       154       154
3      85     196       196       197       202       206       209       210       210       210
3      86      95        95        95        95        95        95        95        95        95
3      87      44        44        44        44        44        44        44        44        44
3      88      89        89        89        90        91        91        91        91        91
3      89     116       116       117       118       119       119       120       120       120
3      90     122       122       123       124       124       125       125       125       125
3      91     113       113       113       114       114       114       114       114       114
3      92     111       111       111       112       113       114       114       115       115
3      93     119       119       119       120       121       122       122       122       122
3      94      88        88        88        88        88        88        88        88        88
3      95     123       123       123       125       126       127       127       127       127
3      96     181       181       182       186       189       192       193       193       193
3      97      97        97        97        97        97        97        97        97        97
4       1     120       120       121       123       126       128       130       130       130
4       2     120       120       120       122       124       126       127       127       125
4       3       0         0         0         0         0         0         0         0         0
4       5     176       176       177       180       181       184       185       185       185
4       6     113       113       113       114       115       117       117       117       117
4       7     151       151       151       153       155       156       156       157       157
4       8     189       189       190       194       197       200       201       202       201
4       9       0         0         0         0         0         0         0         0         0
4      10     185       185       187       191       194       198       201       202       202
4      11      94        94        94        94        94        94        94        94        94
4      12     197       198       200       204       206       210       210       211       211
4      13     227       227       228       233       236       241       243       243       243
4      14       0         0         0         0         0         0         0         0         0
4      16       0         0         0         0         0         0         0         0         0
4      17      65        64        65        64        65        65        65        65        65
4      18     132       132       133       135       137       140       141       141       141
4      19     187       187       188       191       194       196       197       197       197
4      20     205       205       206       211       214       218       219       220       220
4      21      69        69        69        69        69        69        69        69        68
4      22     264       264       265       270       274       279       280       282       282
4      23     227       228       228       232       236       239       241       242       242
4      24      75        75        76        76        76        76        76        75        76
4      25      91        91        92        93        94        95        96        96        96
4      26      33        33        33        33        33        33        33        33        33
4      27     118       118       119       121       123       125       126       126       126
4      28      92        91        92        93        93        94        94        94        94
4      29      92        92        92        92        93        93        93        93        93
4      30     259       259       261       266       270       274       274       275       275
4      31      90        89        90        90        90        90        90        90        90
4      32       0         0         0         0         0         0         0         0         0
4      33     145       145       146       146       147       147       147       147       147
4      34     112       112       112       113       114       116       116       116       117
4      35     122       122       123       123       124       125       126       127       127
4      36     108       108       108       109       109       109       110       110       110
4      37     255       255       257       262       265       269       270       271       271
4      38     210       210       211       215       218       223       223       224       224
4      39     146       146       147       148       148       150       150       150       150
4      40      87        87        88        88        88        89        89        89        89
4      41     213       213       214       218       221       225       226       227       227
4      42       0         0         0         0         0         0         0         0         0
4      43     261       261       261       264       267       272       273       273       273
4      44     211       211       213       216       219       223       224       224       225
4      45     255       255       259       266       270       276       277       278       277
4      46      41        41        41        41        41        41        42        42        42
4      47     211       211       213       216       219       223       225       226       225
4      48       0         0         0         0         0         0         0         0         0
4      49     153       154       154       156       157       158       159       159       159
4      50     245       246       248       252       257       262       264       264       264
4      51     262       262       263       268       273       279       280       281       281
4      52      79        79        79        80        80        81        81        81        81
4      53      62        62        62        62        62        62        62        62        62
4      54     197       197       199       204       207       210       210       211       211
4      55       0         0         0         0         0         0         0         0         0
4      56       0         0         0         0         0         0         0         0         0
4      57     143       143       144       146       148       149       150       151       151
4      58     291       291       293       299       302       307       308       308       309
4      59     265       264       265       268       270       273       274       275       275
4      60     158       158       158       160       162       165       168       168       169
4      61      95        94        94        94        94        94        94        94        94
4      62     125       125       125       125       125       125       125       125       125
4      63     273       273       275       281       286       292       294       295       295
4      64       0         0         0         0         0         0         0         0         0
4      65     216       215       218       222       225       229       230       231       231
4      66     172       172       172       175       177       180       181       181       181
4      67     133       133       134       137       138       140       142       143       142
4      68      91        91        91        92        92        92        92        92        92
4      69     213       213       215       219       222       226       227       228       228
4      70     241       241       243       248       252       258       260       261       261
4      71      83        82        83        83        83        84        84        84        85
4      72      53        53        53        53        53        53        53        53        53
4      73     206       205       207       211       215       219       221       222       222
4      75      96        96        97        97        98        98        98        98        99
4      76     174       174       175       178       181       184       185       185       185
4      77      92        92        92        93        93        94        94        94        95
4      78      72        72        71        72        72        72        71        72        71
4      79      66        67        66        66        67        67        67        67        67
4      80     242       242       244       250       255       261       262       262       262
4      81      60        60        60        60        60        60        60        60        60
4      82      43        43        43        43        43        43        43        43        43
4      83     313       313       314       318       320       324       325       325       325
4      84     169       170       170       172       174       176       177       177       177
4      86     188       188       191       193       195       198       201       202       201
4      87      91        91        91        92        92        92        93        93        93
4      88      92        92        92        93        94        94        94        94        94
4      89     110       110       110       112       113       115       116       117       117
4      90     379       380       381       387       391       397       401       402       402
5       3     244       244       248       253       258       264       266       267       267
5       4     155       155       155       155       155       155       155       156       156
5       5     180       180       181       183       186       189       191       191       191
5       6     322       321       325       331       335       341       344       345       346
5       7      82        81        82        82        82        82        82        82        82
5       9      79        79        79        79        79        80        80        80        80
5      10      67        67        67        68        68        68        69        69        69
5      11      49        49        49        49        49        50        50        50        50
5      12     139       139       140       143       146       148       148       149       149
5      13      74        74        74        74        75        75        75        75        75
5      14       0         0         0         0         0         0         0         0         0
5      15      94        94        94        94        95        95        95        95        95
5      16     106       106       106       106       106       106       106       106       106
5      17     227       227       228       232       235       239       240       241       241
5      18       0         0         0         0         0         0         0         0         0
5      19     164       164       164       166       168       168       169       169       169
5      21     163       163       164       166       169       171       171       172       172
5      22     163       163       164       165       167       168       168       169       168
5      23     339       338       339       344       348       353       355       356       356
5      24     134       134       135       137       139       141       141       141       142
5      25     113       113       113       115       116       117       117       118       117
5      26      65        65        65        64        65        65        65        65        65
5      27     119       120       121       122       123       124       125       125       126
5      28     169       169       169       170       171       172       173       173       173
5      29     172       172       175       181       184       188       189       189       189
5      30     143       143       144       145       147       149       149       149       150
5      31     208       208       209       212       216       219       220       221       221
5      32     155       155       156       157       158       161       161       162       162
5      33      79        79        80        81        82        83        84        84        84
5      34     156       156       157       159       161       162       162       162       162
5      35     117       117       117       118       119       120       120       120       121
5      36     222       222       225       230       233       237       237       238       238
5      37      99        99       100       100       101       101       101       101       102
5      38       0         0         0         0         0         0         0         0         0
5      39     153       154       154       157       159       161       162       162       162
5      40     113       113       113       114       114       115       115       115       115
5      41     189       189       190       194       196       199       199       200       200
5      42     104       104       105       105       105       105       105       105       106
5      43      84        84        84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46        46        46
5      45     100       100       100       100       101       101       101       101       101
5      46     211       211       214       218       221       226       227       228       228
5      47      84        84        85        85        86        86        87        87        87
5      48     117       117       118       119       120       121       121       121       121
5      49      86        86        86        86        86        86        86        86        86
5      50     144       144       144       146       147       148       149       149       149
5      51      93        93        93        94        94        94        95        95        95
5      52     216       215       217       219       222       225       227       227       227
5      53     123       123       123       125       126       128       129       129       129
5      54     116       116       116       118       118       118       118       119       119
5      55      94        94        94        95        96        97        97        98        98
5      56     152       152       153       155       157       159       160       160       160
5      57      83        83        83        84        84        84        84        84        84
5      58     114       114       114       116       117       118       118       119       119
5      59     121       121       121       122       124       126       126       127       127
5      60      94        93        94        95        96        96        96        97        97
5      61      76        76        76        77        77        78        78        78        78
5      62     134       134       135       136       138       139       138       139       139
5      63      80        80        80        81        81        82        82        82        82
5      64     217       216       217       220       223       227       227       228       228
5      65      41        41        41        41        41        41        41        41        41
5      66     148       149       149       149       149       150       150       150       150
5      67     122       122       122       124       125       127       128       128       128
5      68      68        67        67        68        68        68        68        68        68
5      69     136       136       137       138       140       142       142       142       142
5      70     214       213       215       219       222       226       229       230       231
5      71     152       152       153       155       156       157       158       158       159
5      72     121       121       122       123       124       125       126       126       126
5      73     155       155       156       159       162       165       166       166       166
5      74     158       158       158       160       161       162       162       162       162
5      75     248       248       249       251       254       257       257       258       258
5      77     161       160       161       163       165       167       167       168       168
5      78     173       172       173       173       174       174       174       175       175
5      79      42        42        42        42        42        42        42        42        42
5      80     176       175       176       179       182       183       184       184       184
5      81       0         0         0         0         0         0         0         0         0
5      82     177       177       178       181       183       184       185       185       185
5      83     114       114       114       115       116       117       117       117       117
5      84     254       254       255       257       259       261       262       262       262
5      85     184       184       187       189       192       194       195       196       196
5      86     109       108       109       110       111       111       111       111       111
5      87      63        63        63        63        64        64        64        64        64
5      88     195       195       195       197       199       200       201       201       201
5      89      51        51        52        52        52        51        51        52        52
5      90     148       148       149       150       151       152       153       153       153
5      91     126       126       126       128       129       131       131       131       131
5      92      81        81        81        81        82        82        82        82        82
5      93     213       213       213       217       221       225       226       227       227
5      94       0         0         0         0         0         0         0         0         0
5      95     156       156       157       159       161       162       162       162       162
5      96     204       203       206       209       212       213       213       214       214
5      98     113       113       113       114       116       117       117       117       117
5      99      85        85        85        85        85        85        85        85        85
5     100     157       156       158       160       161       163       163       163       163
5     101     200       200       201       203       205       206       207       207       207
