3      73      44        44        45        46        46        46
3      74     122       122       125       132       132       133
3      75     134       135       137       140       141       141
3      76     188       188       192       201       203       203
3      77      96        96        99       103       104       104
3      78     105       105       106       111       112       112
3      79      98        99       100       101       104       105
3      80       8         8         8         8         8         8
3      82     167       168       172       180       181       182
3      83      57        57        58        62        62        62
3      84     109       110       112       118       118       118
3      85     147       148       150       158       159       159
3      86      81        81        82        86        86        86
3      87      44        44        44        44        44        44
3      88      77        77        78        80        80        80
3      89     100       100       101       104       104       104
3      90     104       104       106       109       110       110
3      91      91        91        93        99       100       100
3      92      93        93        95        97        97        98
3      93     100       100       101       105       106       106
3      94      85        85        85        85        86        86
3      95      97        98        99       104       105       105
3      96     130       132       134       142       143       144
3      97      95        95        95        95        95        95
4       1      80        81        83        88        89        90
4       2      88        88        89        90        91        92
4       3     114       114       114       115       116       116
4       5     148       148       149       153       154       154
4       6      95        95        96        98        99        99
4       7     111       111       113       118       119       120
4       8     133       135       138       146       148       148
4       9      84        84        84        84        84        84
4      10     130       131       134       142       144       144
4      11      84        84        85        88        88        89
4      12     141       142       147       155       156       156
4      13     159       160       163       173       175       176
4      14       0         0         0         0         0         0
4      16      62        62        62        62        62        62
4      17      64        64        64        64        64        64
4      18      96        97        99       103       104       104
4      19     144       144       148       154       155       155
4      20     149       149       153       160       162       162
4      21      67        68        68        68        68        68
4      22     185       187       192       202       204       205
4      23     160       160       165       175       176       177
4      24      73        73        73        74        74        74
4      25      71        71        73        75        76        76
4      26      33        33        33        33        33        33
4      27      88        88        90        93        94        94
4      28      80        80        80        82        82        82
4      29      83        83        83        85        85        85
4      30     182       182       187       195       196       197
4      31      88        88        88        88        88        88
4      32      55        55        55        55        55        55
4      33     135       135       136       138       138       138
4      34      91        91        92        95        96        96
4      35     102       102       103       106       108       108
4      36      96        96        98       101       101       101
4      37     187       189       192       200       201       202
4      38     150       150       154       163       164       164
4      39     120       120       122       125       126       126
4      40      78        78        79        81        81        81
4      41     144       145       149       157       160       161
4      42      39        39        39        39        39        39
4      43     202       202       205       211       213       214
4      44     152       153       157       164       165       166
4      45     167       169       174       185       186       186
4      46      40        40        40        40        40        40
4      47     160       162       164       169       170       171
4      48      32        32        32        32        32        32
4      49     118       118       121       125       126       127
4      50     162       164       169       180       181       182
4      51     188       188       193       202       205       205
4      52      71        71        72        73        74        74
4      53      93        93        94        95        95        95
4      54     137       138       142       150       151       151
4      55      53        53        53        53        53        53
4      56     105       105       105       105       105       105
4      57     110       111       113       117       118       118
4      58     211       213       218       228       231       231
4      59     203       203       206       213       216       217
4      60     118       118       120       124       126       127
4      61      94        94        95        95        94        95
4      62     119       119       120       122       122       122
4      63     187       188       193       203       206       207
4      64      64        64        64        64        64        64
4      65     155       156       160       168       170       170
4      66     128       128       131       137       139       139
4      67      99        99       101       105       106       107
4      68      69        70        71        74        76        76
4      69     158       159       162       169       171       172
4      70     161       163       166       175       177       178
4      71      76        76        76        77        77        77
4      72      54        53        53        53        54        53
4      73     145       146       149       156       158       159
4      75      78        78        80        83        84        84
4      76     123       124       127       135       136       137
4      77      74        74        75        79        80        80
4      78      69        69        70        70        70        70
4      79      61        61        62        63        63        63
4      80     161       162       168       178       180       180
4      81      56        56        57        58        58        58
4      82      43        43        43        43        43        43
4      83     227       230       237       251       254       255
4      84     134       135       138       142       143       143
4      86     135       136       139       145       147       148
4      87      84        84        85        86        86        86
4      88      79        79        81        83        84        84
4      89      81        82        84        87        88        89
4      90     285       287       295       306       309       310
5       3     153       156       160       169       172       173
5       4     143       143       145       151       153       153
5       5     123       124       126       133       136       136
5       6     209       210       215       226       229       231
5       7      74        75        76        77        77        77
5       9      72        72        73        74        75        75
5      10      61        61        61        62        63        63
5      11      47        47        47        47        47        47
5      12      98        98       101       105       107       107
5      13      68        68        68        69        69        69
5      14      39        39        39        39        39        39
5      15      82        82        83        85        86        86
5      16     104       104       104       104       104       104
5      17     171       172       175       181       184       185
5      18      37        37        37        37        37        37
5      19     133       134       136       141       142       142
5      21     118       119       122       128       129       130
5      22     131       132       134       139       140       140
5      23     271       272       276       285       288       289
5      24     100       100       102       106       107       107
5      25      88        88        90        93        94        95
5      26      65        65        65        65        65        65
5      27      92        92        94        97        98        98
5      28     147       147       149       153       154       154
5      29     118       119       121       125       127       128
5      30     108       108       111       115       116       117
5      31     151       151       155       163       165       166
5      32     113       113       115       120       123       123
5      33      62        62        64        66        66        66
5      34     127       128       130       134       135       135
5      35      99        99        99       101       102       102
5      36     155       157       162       172       173       173
5      37      85        85        87        89        90        90
5      38      94        94        94        94        94        94
5      39     106       106       109       115       118       118
5      40      95        95        96        98        99        99
5      41     136       137       140       146       148       149
5      42      93        93        94        95        96        96
5      43      83        83        83        83        83        83
5      44      45        45        45        45        45        45
5      45      88        88        89        92        92        92
5      46     142       144       147       154       157       158
5      47      72        72        74        75        75        76
5      48     100       100       102       105       106       106
5      49      80        80        81        81        82        82
5      50     120       120       121       125       126       126
5      51      79        79        80        82        82        82
5      52     168       169       171       178       180       181
5      53      95        95        97       100       102       102
5      54      98        99       101       104       104       104
5      55      78        78        79        80        81        81
5      56     108       109       111       116       117       118
5      57      75        75        76        77        77        77
5      58      84        85        87        90        92        91
5      59      99       100       102       105       105       105
5      60      78        79        80        82        82        82
5      61      61        61        62        64        64        65
5      62     112       112       114       118       119       119
5      63      73        74        74        75        76        76
5      64     163       164       167       175       177       177
5      65      40        40        40        40        40        40
5      66     128       129       132       137       138       139
5      67      96        96        97       100       100       100
5      68      65        65        66        66        66        66
5      69     110       111       111       114       116       116
5      70     152       153       156       162       164       165
5      71     116       116       118       121       122       122
5      72      99        99       101       104       105       106
5      73     104       105       107       112       114       115
5      74     127       128       130       135       136       137
5      75     182       182       187       198       201       202
5      77     127       127       130       135       137       137
5      78     151       152       154       157       158       159
5      79      42        42        42        42        42        42
5      80     131       132       135       141       142       143
5      81      64        64        64        64        64        64
5      82     138       139       141       146       147       147
5      83      90        91        93        97        98        98
5      84     201       202       206       214       216       217
5      85     126       128       130       135       137       137
5      86      94        94        95        97        97        98
5      87      61        61        61        61        61        61
5      88     157       157       161       167       169       169
5      89      51        51        51        51        51        51
5      90     117       118       120       125       125       126
5      91     105       106       107       108       108       109
5      92      75        75        76        76        76        76
5      93     163       163       166       172       174       174
5      94      73        73        73        73        73        73
5      95     127       128       130       135       136       136
5      96     156       157       161       169       169       170
5      98      88        88        90        93        94        94
5      99      79        79        80        82        82        82
5     100     125       126       129       132       133       133
5     101     167       168       170       174       175       175
