***************************************************************************
   Basal area data for ring 1 - ring 5
1      65     150       151       153       156       160       160       160
1      66     234       234       237       242       248       251       250
1      67       0         0         0         0         0         0         0
1      68     109       109       109       109       110       110       110
1      69     232       233       238       244       253       260       260
1      70      69        69        69        69        70        70        70
1      71     157       157       159       162       166       167       167
1      72     173       174       178       183       190       193       193
1      73      46        46        46        46        46        46        46
1      74     180       181       184       187       191       191       191
1      75      91        91        91        91        91        91        91
1      76     212       213       217       222       229       233       233
1      77       0         0         0         0         0         0         0
1      78      95        96        96        97        99        99        99
1      79     150       150       152       154       158       159       159
1      80     113       113       114       114       116       116       116
1      81     205       206       210       214       219       221       221
1      83     129       129       131       133       136       137       137
1      84     154       154       157       159       163       164       165
1      85     158       159       160       163       166       166       166
1      86     209       211       215       219       226       229       228
1      87      38        38        38        38        38        38        38
2       2     146       147       149       151       155       157       157
2       3       0         0         0         0         0         0         0
2       4     219       221       226       230       236       238       237
2       6      92        92        93        94        96        97        97
2       7     211       212       217       222       228       230       230
2       8     209       210       214       217       223       225       224
2       9     123       123       124       124       125       125       125
2      10     202       202       206       209       216       217       217
2      11     240       240       245       250       257       261       261
2      12      94        94        95        96        96        97        96
2      13     220       221       223       226       230       233       233
2      15     204       205       204       204       204       204       204
2      16     111       111       113       114       116       116       116
2      17      95        95        97       100       105       107       108
2      18     189       190       193       196       203       207       206
2      19       0         0         0         0         0         0         0
2      20     124       124       126       128       132       134       134
2      21     154       155       159       162       168       170       170
2      22     184       184       185       184       185       185       185
2      23     137       138       138       139       142       144       143
2      24     142       143       145       147       151       151       151
2      26     166       167       169       172       175       176       175
2      27     137       137       139       141       145       146       146
2      28     177       177       180       183       190       195       195
2      29     186       188       190       193       198       202       202
2      30       0         0         0         0         0         0         0
2      31     104       104       104       105       106       106       106
2      32      57        57        58        58        58        59        59
2      33     205       206       210       214       220       224       223
2      34     137       137       139       142       147       148       148
2      35     148       148       149       150       152       152       152
2      36     221       222       227       233       241       248       247
2      37     165       165       168       171       176       177       176
2      38      43        43        43        43        43        43        43
2      39       0         0         0         0         0         0         0
2      40      74        74        74        74        75        75        75
2      41     189       190       194       199       205       207       207
2      42     119       119       120       122       124       125       125
2      43       0         0         0         0         0         0         0
2      44     160       161       161       162       164       166       166
2      45     191       192       195       199       204       206       206
2      46     106       106       107       108       110       111       111
2      47     168       168       170       173       177       180       180
2      48     184       185       188       192       197       198       198
2      49      57        56        57        57        57        57        57
2      50     242       243       247       251       258       258       258
2      51      44        44        44        44        44        44        44
2      52     162       162       165       168       172       173       173
2      53     183       184       188       191       197       198       198
2      54     223       224       228       232       241       245       244
2      55       0         0         0         0         0         0         0
2      56      81        81        81        82        82        82        82
2      57      76        76        76        76        76        76        76
2      58     146       147       150       153       157       159       159
2      59     135       136       138       139       142       143       143
2      60     138       138       140       141       144       144       144
2      61     122       123       123       124       125       125       125
2      62     108       108       108       109       109       110       109
2      63     260       261       265       270       275       277       277
2      64       0         0         0         0         0         0         0
2      65     132       132       132       134       135       136       136
2      66     149       149       152       155       160       163       162
2      67       0         0         0         0         0         0         0
2      68     237       238       243       247       255       259       258
2      69      43        43        43        43        43        43        43
2      70     238       239       242       245       250       252       253
2      71      50        50        50        50        50        50        50
2      72     197       197       201       205       212       215       215
2      73      52        52        52        52        52        52        52
2      74     164       164       167       169       173       176       176
2      75     132       132       134       135       138       140       140
2      76     225       226       230       235       244       249       249
2      77     106       106       106       107       107       108       108
2      78     150       150       152       154       159       160       160
2      79     141       141       142       143       144       145       145
2      80      70        70        70        70        71        70        70
2      82     104       104       106       108       111       112       111
2      83     131       131       134       136       141       142       142
2      84      91        92        92        93        95        95        95
2      85      63        64        63        63        63        63        63
2      86     147       148       150       151       155       157       157
2      87     248       249       254       258       266       272       272
2      88     122       122       123       123       125       126       126
2      89      68        68        68        68        68        68        68
2      90     209       210       214       219       226       231       231
2      91     110       110       111       112       113       114       114
3       2     184       184       186       190       195       196       196
3       3     183       184       187       191       198       201       201
3       4     151       151       153       154       157       158       158
3       5      95        95        95        95        95        95        95
3       6     130       130       132       135       140       142       142
3       7     200       200       202       205       208       210       209
3       8     106       106       107       109       111       111       111
3       9      20        20        20        20        20        20        20
3      10     142       142       144       146       151       153       153
3      11     160       161       161       163       165       165       165
3      12     101       101       102       103       105       105       105
3      13      74        74        75        75        75        75        75
3      14     103       103       104       105       107       108       108
3      15     122       123       125       127       131       133       132
3      16     161       162       163       165       169       171       171
3      17     124       124       125       126       128       130       130
3      18     182       182       184       185       186       186       186
3      19     177       177       181       184       191       194       194
3      20     188       188       188       189       191       191       192
3      21     184       185       188       191       195       195       195
3      22     192       193       197       200       205       206       206
3      23      93        93        94        94        95        95        95
3      24     153       154       155       157       160       161       161
3      25     183       184       187       191       196       198       197
3      27     132       132       135       137       140       140       140
3      28     109       109       110       112       113       114       114
3      29      75        74        74        75        75        76        76
3      30     112       113       115       117       120       121       121
3      31     117       117       119       120       121       122       121
3      32      63        63        64        64        65        65        65
3      33     105       105       105       106       108       108       108
3      34     157       158       160       162       166       168       167
3      35     156       157       160       164       169       170       170
3      36      92        92        94        96        99       100       100
3      37      39        39        39        39        39        39        38
3      38     111       111       112       114       115       115       115
3      39      99       100       100       102       103       103       103
3      40      79        79        81        82        84        86        86
3      42     139       139       141       143       147       148       148
3      43     128       128       130       131       134       135       135
3      44     154       154       156       159       163       164       164
3      45      33        33        33        34        34        34        34
3      46     122       122       125       127       130       131       131
3      47     178       178       179       180       181       182       181
3      48      37        37        37        37        37        37        37
3      49     176       177       179       181       184       185       185
3      50     109       109       110       112       115       116       115
3      51     116       116       117       118       119       119       119
3      52     104       104       106       107       111       113       113
3      53      70        70        70        70        70        70        70
3      55     219       219       223       226       231       233       233
3      56      69        69        69        70        71        71        71
3      57     152       152       152       152       153       153       153
3      58     174       174       177       180       184       185       185
3      59     257       258       261       264       267       268       268
3      60     175       176       179       183       188       190       190
3      61      96        96        97        98       100       100       100
3      62     201       202       205       209       214       217       217
3      63     213       215       219       224       230       234       234
3      64      70        70        70        70        70        70        70
3      65     112       113       114       116       120       122       121
3      66     123       123       123       124       124       124       124
3      67     126       127       129       132       137       138       138
3      68     108       108       108       109       110       110       110
3      69     203       203       207       209       214       214       214
3      70     141       142       143       144       146       147       146
3      71      45        45        45        45        45        45        45
3      72      92        92        93        94        96        96        96
3      73      47        47        47        47        47        47        47
3      74     154       155       157       159       163       164       164
3      75     154       154       155       156       157       157       157
3      76     220       221       222       226       229       231       232
3      77     115       115       117       118       120       121       121
3      78     131       131       132       134       136       137       137
3      79     122       123       124       126       129       130       130
3      80       0         0         0         0         0         0         0
3      82     207       208       211       214       219       219       219
3      83      70        70        71        71        72        73        72
3      84     135       135       137       140       143       144       144
3      85     182       183       186       190       195       196       196
3      86      94        94        94        94        95        95        95
3      87      44        44        44        44        44        44        44
3      88      86        86        87        88        89        89        89
3      89     113       113       114       115       116       117       116
3      90     120       120       120       121       123       123       123
3      91     112       112       112       113       113       113       113
3      92     107       107       108       109       111       111       111
3      93     115       115       116       117       119       119       119
3      94      88        88        88        88        88        88        88
3      95     118       118       119       121       123       123       123
3      96     169       170       173       175       179       181       181
3      97      97        97        97        97        97        97        97
4       1     110       110       112       115       119       120       120
4       2     110       110       112       113       116       119       120
4       3       0         0         0         0         0         0         0
4       5     167       167       169       171       174       176       176
4       6     109       109       110       111       112       113       113
4       7     141       142       144       146       150       151       151
4       8     176       176       180       183       187       189       189
4       9       0         0         0         0         0         0         0
4      10     170       171       173       177       182       185       185
4      11      93        93        94        94        94        94        94
4      12     182       183       187       190       196       197       197
4      13     209       210       213       218       224       227       227
4      14       0         0         0         0         0         0         0
4      16       0         0         0         0         0         0         0
4      17      65        65        65        65        65        65        65
4      18     122       123       125       127       131       132       132
4      19     178       179       181       183       186       187       187
4      20     189       190       193       196       202       205       205
4      21      69        69        69        69        69        69        69
4      22     245       246       249       253       259       264       264
4      23     210       211       214       218       224       227       227
4      24      75        75        76        76        76        76        76
4      25      87        87        88        89        91        92        92
4      26      33        33        33        33        33        33        33
4      27     110       110       112       115       118       119       118
4      28      89        89        90        90        92        92        92
4      29      90        90        91        91        92        92        92
4      30     236       236       241       246       254       259       259
4      31      90        90        90        90        90        90        90
4      32      55        55        55        55        55        55        55
4      33     143       143       144       144       145       145       145
4      34     107       108       109       110       111       112       112
4      35     117       117       118       119       121       122       122
4      36     104       105       105       106       107       108       108
4      37     234       235       239       243       249       255       255
4      38     194       194       197       201       207       210       210
4      39     139       139       140       141       144       146       146
4      40      85        85        86        86        87        87        87
4      41     194       195       198       202       209       213       213
4      42       0         0         0         0         0         0         0
4      43     245       245       247       249       255       260       261
4      44     194       195       198       201       207       211       211
4      45     231       233       237       243       251       255       255
4      46      41        41        41        41        41        41        41
4      47     196       197       200       203       208       211       211
4      48       0         0         0         0         0         0         0
4      49     146       146       148       149       152       154       153
4      50     222       223       227       232       240       246       245
4      51     239       239       243       247       255       261       262
4      52      77        77        78        78        79        79        79
4      53      61        61        61        61        62        62        62
4      54     182       182       186       190       195       197       197
4      55       0         0         0         0         0         0         0
4      56       0         0         0         0         0         0         0
4      57     136       137       138       140       143       143       143
4      58     270       271       276       281       288       291       291
4      59     251       251       254       256       261       264       265
4      60     147       147       149       151       154       157       158
4      61      95        95        95        95        95        95        95
4      62     123       123       124       124       125       125       125
4      63     248       249       254       259       267       273       273
4      64       0         0         0         0         0         0         0
4      65     199       200       204       208       213       216       216
4      66     159       159       162       164       168       171       172
4      67     121       121       124       126       130       132       133
4      68      86        86        87        88        89        91        91
4      69     198       199       202       205       211       213       213
4      70     215       217       221       225       233       240       241
4      71      81        81        81        81        82        83        83
4      72      53        53        53        53        53        53        53
4      73     188       189       193       197       203       206       206
4      75      94        94        95        95        96        97        96
4      76     160       161       164       166       171       174       174
4      77      88        88        89        90        91        92        92
4      78      72        72        72        72        72        72        72
4      79      65        66        66        66        66        66        66
4      80     219       220       225       231       239       242       242
4      81      60        60        60        60        60        60        60
4      82      43        43        43        43        43        43        43
4      83     295       297       301       305       310       313       313
4      84     161       161       163       165       168       169       169
4      86     176       177       179       181       186       188       188
4      87      89        89        89        90        91        91        91
4      88      90        90        90        91        92        92        92
4      89     101       101       102       103       107       109       110
4      90     357       357       363       368       376       379       379
5       3     218       220       225       230       238       244       244
5       4     154       155       155       155       155       155       155
5       5     168       168       171       174       178       180       180
5       6     290       291       298       305       315       321       322
5       7      81        81        81        82        82        81        82
5       9      79        79        79        79        79        79        79
5      10      65        65        66        66        67        68        67
5      11      48        48        49        49        49        49        49
5      12     128       129       131       134       138       139       139
5      13      72        73        73        73        73        74        74
5      14       0         0         0         0         0         0         0
5      15      92        92        92        93        94        94        94
5      16     106       106       106       106       106       106       106
5      17     213       213       217       220       225       228       227
5      18       0         0         0         0         0         0         0
5      19     158       158       160       162       164       164       164
5      21     152       152       154       158       162       163       163
5      22     158       158       159       160       163       163       163
5      23     322       323       325       329       336       339       339
5      24     125       125       128       130       133       134       134
5      25     109       109       110       111       113       113       113
5      26      65        65        65        65        65        65        65
5      27     113       113       114       115       118       119       119
5      28     165       165       165       167       169       169       169
5      29     154       155       159       163       169       172       172
5      30     136       136       138       140       142       143       143
5      31     194       195       198       202       207       209       208
5      32     146       146       148       150       154       155       155
5      33      75        75        76        77        79        79        79
5      34     149       149       151       153       156       156       156
5      35     113       113       113       114       116       117       117
5      36     207       208       212       217       222       223       223
5      37      97        97        98        98        99       100       100
5      38      95        95        95        95        95        95        95
5      39     143       143       146       148       152       154       153
5      40     110       110       111       112       113       113       113
5      41     176       177       180       183       188       189       189
5      42     103       103       104       104       104       105       104
5      43      84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46
5      45      98        99        99        99       100       100       100
5      46     194       196       199       203       209       211       211
5      47      82        83        83        84        84        85        85
5      48     114       114       115       116       118       117       117
5      49      85        85        85        85        85        85        85
5      50     139       139       140       142       144       144       144
5      51      90        90        90        91        92        93        93
5      52     205       205       208       210       215       216       216
5      53     116       117       118       119       122       124       123
5      54     113       113       114       115       116       116       116
5      55      90        90        91        92        93        94        94
5      56     141       141       145       147       151       152       152
5      57      81        81        82        82        83        83        83
5      58     107       107       109       111       113       114       114
5      59     116       116       118       119       120       121       121
5      60      91        91        92        93        93        93        94
5      61      72        72        73        74        75        76        76
5      62     130       131       132       133       135       135       134
5      63      79        79        79        80        80        80        80
5      64     205       205       207       211       216       216       217
5      65      41        41        41        41        41        41        41
5      66     147       147       147       148       148       148       148
5      67     115       116       117       118       121       122       122
5      68      67        67        67        67        68        68        68
5      69     130       130       132       133       135       136       136
5      70     197       199       202       205       211       214       214
5      71     143       143       145       147       151       152       152
5      72     117       117       118       119       121       121       121
5      73     142       142       145       148       152       155       155
5      74     152       152       154       156       158       158       158
5      75     235       235       238       241       246       248       248
5      77     154       154       156       158       160       161       161
5      78     170       170       171       172       173       173       173
5      79      42        42        42        42        42        42        42
5      80     165       166       169       171       175       176       176
5      81       0         0         0         0         0         0         0
5      82     168       168       171       173       177       178       177
5      83     110       110       111       112       114       114       114
5      84     244       245       247       249       253       254       254
5      85     170       172       175       177       182       184       184
5      86     106       106       107       108       109       109       109
5      87      62        62        62        62        63        63        63
5      88     188       188       190       192       195       195       195
5      89      51        51        51        51        51        51        51
5      90     141       142       143       145       148       149       148
5      91     120       120       121       123       126       126       126
5      92      79        79        79        80        81        81        81
5      93     200       200       202       206       210       213       213
5      94       0         0         0         0         0         0         0
5      95     151       151       152       155       157       157       156
5      96     196       197       199       201       204       204       204
5      98     108       108       109       111       113       113       113
5      99      84        84        84        85        85        85        85
5     100     150       150       153       154       157       157       157
5     101     194       195       197       198       201       201       200
