***************************************************************************
   Basal area data for ring 1 - ring 5
1      65     186       186       186       187       188       188       188
1      66     321       321       323       327       331       332       333
1      67       0         0         0         0         0         0         0
1      68     116       116       116       116       116       116       116
1      69     352       353       355       358       363       364       365
1      70      71        71        70        70        70        70        70
1      71     199       199       200       201       203       204       204
1      72     256       256       259       261       265       267       267
1      73      45        46        46        45        45        45        45
1      74     225       225       228       229       230       230       230
1      75      91        91        91        91        91        90        90
1      76     307       307       310       313       317       318       318
1      77       0         0         0         0         0         0         0
1      78     107       107       108       108       108       108       108
1      79     177       176       176       176       177       176       177
1      80     122       121       121       122       122       122       122
1      81     271       272       274       276       278       279       279
1      83     158       158       159       160       162       162       162
1      84     195       195       196       197       199       199       199
1      85     190       189       190       191       192       192       192
1      86     301       302       304       307       311       312       312
1      87      38        38        38        38        38        38        38
2       2     186       186       187       188       189       190       190
2       3       0         0         0         0         0         0         0
2       4     304       303       307       310       313       314       314
2       6     121       121       122       123       124       125       125
2       7     297       297       301       304       308       309       310
2       8     276       275       277       279       282       284       284
2       9     127       127       127       127       127       127       127
2      10     283       283       285       287       290       291       292
2      11     338       337       339       343       347       349       350
2      12     106       106       106       106       106       106       106
2      13     268       268       268       269       269       269       269
2      15       0         0         0         0         0         0         0
2      16     129       129       129       129       129       129       129
2      17     147       147       148       149       151       151       151
2      18     248       248       248       249       251       251       251
2      19       0         0         0         0         0         0         0
2      20     165       165       166       167       169       169       170
2      21     211       211       212       213       214       214       214
2      22     188       188       188       188       188       188       188
2      23     162       162       162       162       164       164       164
2      24     191       190       191       193       195       195       195
2      26     209       209       210       212       214       215       216
2      27     176       176       177       179       181       181       182
2      28     259       258       260       263       268       270       271
2      29     259       259       261       262       264       265       266
2      30       0         0         0         0         0         0         0
2      31     109       109       109       109       109       109       109
2      32      61        61        60        60        60        60        60
2      33     291       291       294       297       302       305       306
2      34     176       176       177       177       179       179       179
2      35     162       162       161       161       162       162       161
2      36     330       329       333       335       339       341       341
2      37     216       216       217       219       221       221       221
2      38      43        43        43        43        43        45        43
2      39       0         0         0         0         0         0         0
2      40      76        76        76        76        76        76        76
2      41     262       262       264       267       270       271       271
2      42     141       140       140       141       141       141       141
2      43       0         0         0         0         0         0         0
2      44     177       176       176       175       175       175       175
2      45     258       257       259       261       263       264       264
2      46     124       124       124       125       125       125       125
2      47     208       208       209       209       210       210       210
2      48     240       240       242       244       245       246       246
2      49      59        59        59        59        59        59        59
2      50     329       329       333       336       342       343       343
2      51      45        45        44        44        45        45        44
2      52     208       208       210       210       212       212       212
2      53     253       253       256       258       261       261       261
2      54     325       325       329       331       336       337       337
2      55       0         0         0         0         0         0         0
2      56      86        86        86        86        86        86        86
2      57      76        76        76        76        76        76        76
2      58     218       218       220       222       225       227       227
2      59     168       168       169       169       171       171       171
2      60     168       169       169       171       172       172       173
2      61     131       131       131       131       131       131       131
2      62     111       111       111       111       111       111       111
2      63     345       345       348       351       355       356       356
2      64       0         0         0         0         0         0         0
2      65     139       139       139       139       139       138       138
2      66     193       194       194       195       197       198       197
2      67       0         0         0         0         0         0         0
2      68     330       330       332       335       337       337       337
2      69      43        44        44        43        43        43        43
2      70     292       293       293       293       293       293       293
2      71      50        50        50        50        50        49        49
2      72     283       283       286       288       292       294       294
2      73      52        52        52        52        52        52        52
2      74     210       211       211       213       215       215       215
2      75     159       159       160       160       163       162       162
2      76     333       333       337       340       344       346       347
2      77     109       109       109       109       109       109       108
2      78     191       191       191       192       193       192       193
2      79     154       154       154       154       154       155       154
2      80      72        72        72        72        72        72        72
2      82     133       133       133       134       135       135       135
2      83     176       176       177       178       180       181       181
2      84     100       100        99       100       100       100       100
2      85      64        64        64        64        64        64        64
2      86     186       186       187       188       191       191       191
2      87     353       353       354       357       360       361       362
2      88     130       130       130       130       130       129       129
2      89      68        68        68        68        68        68        68
2      90     317       317       320       324       328       329       329
2      91     124       124       124       124       124       124       124
3       2     244       244       245       247       250       251       251
3       3     255       255       256       258       262       263       263
3       4     183       183       185       185       187       188       188
3       5      94        94        95        94        94        94        94
3       6     191       191       193       194       199       200       201
3       7     239       239       239       240       242       242       242
3       8     124       124       124       124       125       125       125
3       9      21        21        21        21        21        21        21
3      10     187       187       189       190       193       194       195
3      11     180       180       180       180       180       180       180
3      12     114       114       115       114       115       115       115
3      13      78        78        78        78        78        78        78
3      14     119       119       119       120       120       120       120
3      15     163       164       165       166       169       169       169
3      16     204       204       205       206       208       208       209
3      17     118       118       118       119       119       119       119
3      18     197       197       198       198       198       198       199
3      19     258       258       261       264       268       269       270
3      20     210       211       210       211       210       210       210
3      21     238       238       241       243       246       247       247
3      22     259       259       261       263       264       264       264
3      23      96        97        96        96        96        96        96
3      24     183       183       183       184       185       186       186
3      25     271       272       275       277       281       283       284
3      27     169       169       170       171       172       172       172
3      28     127       127       128       128       129       129       129
3      29      82        82        82        83        84        84        84
3      30     149       150       151       153       155       156       156
3      31     134       133       134       134       135       135       135
3      32      71        71        71        72        72        73        73
3      33     121       120       121       121       122       123       123
3      34     190       189       190       191       192       192       192
3      35     198       198       200       200       202       203       202
3      36     127       126       128       128       130       131       131
3      37      38        38        38        38        38        38        38
3      38     121       121       121       121       121       121       121
3      39     115       115       115       116       116       116       116
3      40      95        95        95        95        95        95        95
3      42     177       178       178       180       182       183       183
3      43     153       153       153       154       155       155       155
3      44     199       199       201       202       204       204       205
3      45      36        36        36        36        36        36        36
3      46     146       146       146       147       147       147       147
3      47     188       187       187       187       187       187       187
3      48       0         0         0         0         0         0         0
3      49     212       212       213       214       217       218       218
3      50     135       135       136       136       138       139       139
3      51     127       127       127       127       127       127       127
3      52     143       143       144       145       148       149       149
3      53      70        70        70        70        70        70        70
3      55     293       293       296       299       303       304       304
3      56      81        80        81        82        82        82        82
3      57     151       150       150       150       150       150       149
3      58     237       237       239       241       243       244       244
3      59     317       318       322       323       325       326       326
3      60     244       244       247       249       254       256       256
3      61     107       107       106       106       106       106       106
3      62     274       274       277       279       282       284       285
3      63     297       298       300       302       304       305       305
3      64       0         0         0         0         0         0         0
3      65     140       140       141       142       144       145       146
3      66     128       128       128       128       128       128       128
3      67     178       178       181       183       185       185       185
3      68     117       117       117       117       117       117       117
3      69     244       243       245       246       247       247       247
3      70     160       160       160       160       160       160       161
3      71      47        47        47        47        47        47        47
3      72      98        98        98        98        98        98        98
3      73      48        48        48        48        48        48        48
3      74     202       202       203       205       207       207       207
3      75     162       162       162       162       162       162       162
3      76     258       258       258       260       261       262       262
3      77     137       137       138       139       140       141       141
3      78     152       151       152       153       154       154       154
3      79     160       160       161       162       165       167       167
3      80       0         0         0         0         0         0         0
3      82     268       268       270       273       276       277       278
3      83      78        78        78        78        79        79        79
3      84     181       180       182       184       186       187       187
3      85     262       262       266       270       274       276       277
3      86      96        96        96        96        96        96        96
3      87      44        44        44        44        44        44        44
3      88      96        96        96        96        96        96        97
3      89     129       129       130       131       132       132       133
3      90     135       135       135       136       137       137       137
3      91     116       115       115       115       115       115       115
3      92     125       125       125       125       125       125       126
3      93     127       127       127       127       128       127       127
3      94      88        88        88        88        88        88        88
3      95     135       134       134       135       136       135       135
3      96     225       225       227       229       231       232       232
3      97      97        97        96        96        96        96        96
4       1     152       152       153       154       155       156       155
4       2     142       142       143       143       144       145       145
4       3       0         0         0         0         0         0         0
4       5     205       205       208       209       211       213       213
4       6     125       124       124       125       126       126       126
4       7     161       161       160       160       161       161       161
4       8     244       244       247       249       253       254       254
4       9       0         0         0         0         0         0         0
4      10     251       251       255       257       261       263       263
4      11      96        96        97        97        97        97        97
4      12     249       249       251       253       256       256       256
4      13     294       294       297       300       304       306       306
4      14       0         0         0         0         0         0         0
4      16       0         0         0         0         0         0         0
4      17      66        66        66        66        66        66        66
4      18     169       169       170       172       175       177       177
4      19     210       210       211       211       211       211       211
4      20     268       267       270       273       276       277       277
4      21      68        68        68        69        68        68        68
4      22     341       341       344       346       350       352       352
4      23     282       282       284       286       290       291       292
4      24      75        75        75        75        75        75        75
4      25     104       103       104       105       106       106       105
4      26      35        36        36        36        36        36        36
4      27     136       136       136       136       137       137       136
4      28      96        96        96        97        97        97        97
4      29      96        96        96        96        96        96        96
4      30     329       329       331       334       337       338       339
4      31       0         0         0         0         0         0         0
4      32       0         0         0         0         0         0         0
4      33     152       152       152       153       153       153       153
4      34     121       121       121       121       121       121       121
4      35     133       132       133       133       134       134       134
4      36     115       116       116       116       117       117       117
4      37     319       319       321       324       327       328       328
4      38     263       263       263       267       270       271       271
4      39     164       164       164       165       165       165       165
4      40      90        90        90        91        91        92        92
4      41     279       278       281       284       289       291       293
4      42       0         0         0         0         0         0         0
4      43     308       308       309       311       313       314       314
4      44     267       267       270       272       274       275       276
4      45     349       350       354       358       362       364       364
4      46      43        44        44        44        44        44        44
4      47     263       262       265       267       269       270       270
4      48       0         0         0         0         0         0         0
4      49     171       171       171       171       172       171       171
4      50     327       327       331       334       338       341       341
4      51     354       354       357       360       366       369       370
4      52      83        83        83        83        84        84        84
4      53      62        62        62        62        62        62        63
4      54     258       258       261       264       267       268       269
4      55       0         0         0         0         0         0         0
4      56       0         0         0         0         0         0         0
4      57     160       160       160       161       161       161       161
4      58     361       362       365       368       371       372       372
4      59     298       297       299       299       300       300       300
4      60     190       190       191       192       194       195       195
4      61      95        95        95        95        95        95        95
4      62     127       127       127       127       127       127       127
4      63     362       362       366       370       377       378       379
4      64       0         0         0         0         0         0         0
4      65     276       276       279       281       283       284       285
4      66     209       208       210       211       213       213       214
4      67     168       168       168       169       170       171       171
4      68      97        96        97        98        98        98        98
4      69     276       275       279       282       286       287       287
4      70     324       324       328       330       335       338       340
4      71      87        86        86        86        86        86        87
4      72      54        54        54        54        54        54        55
4      73     271       272       275       278       282       283       284
4      75     104       104       104       104       105       105       105
4      76     223       223       225       228       231       233       233
4      77      96        96        96        96        96        97        96
4      78       0         0         0         0         0         0         0
4      79      67        67        67        67        66        67        67
4      80     333       333       337       341       346       347       347
4      81      61        60        60        60        60        60        60
4      82      42        42        42        42        42        42        42
4      83     350       349       351       352       353       353       354
4      84     205       204       205       206       207       208       208
4      86     245       246       248       250       254       256       256
4      87     102       102       102       102       103       103       104
4      88     100       100       100       100       100       100       101
4      89     129       129       129       130       131       131       132
4      90     468       468       472       476       481       482       482
5       3     363       363       368       371       376       379       379
5       4     157       157       157       157       157       157       157
5       5     220       219       221       222       224       225       225
5       6     428       427       433       437       442       443       444
5       7      82        82        83        83        83        83        83
5       9      81        81        81        81        81        80        80
5      10      72        72        72        72        72        72        72
5      11      51        51        51        51        51        51        51
5      12     168       168       169       170       172       172       172
5      13      76        76        76        76        76        76        76
5      14       0         0         0         0         0         0         0
5      15      96        96        96        97        96        97        97
5      16     107       106       107       107       107       107       107
5      17     279       278       280       282       286       286       286
5      18       0         0         0         0         0         0         0
5      19     179       178       179       179       179       178       178
5      21     193       193       195       196       198       198       198
5      22     177       176       177       177       178       179       178
5      23     402       402       404       407       410       412       412
5      24     160       160       162       163       164       164       165
5      25     126       126       127       127       128       128       128
5      26      64        64        64        64        64        64        64
5      27     136       137       136       136       136       137       137
5      28     181       181       181       181       182       182       182
5      29     214       214       215       216       217       217       217
5      30     173       173       174       175       178       179       179
5      31     250       250       251       253       254       254       255
5      32     177       177       177       178       180       180       181
5      33      96        96        96        97        98        99        99
5      34     175       175       175       176       177       177       177
5      35     126       127       127       127       127       127       127
5      36     276       277       279       282       284       284       284
5      37     106       107       106       107       107       107       108
5      38       0         0         0         0         0         0         0
5      39     189       188       189       191       193       193       193
5      40     121       121       121       121       122       122       122
5      41     229       229       232       233       236       236       237
5      42     109       109       109       109       110       109       109
5      43      84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46
5      45     102       102       102       102       102       102       102
5      46     273       273       274       276       280       282       281
5      47      91        91        91        91        91        91        91
5      48     128       128       129       129       130       129       129
5      49      87        87        87        87        87        87        87
5      50     160       159       159       160       162       161       161
5      51      99       100        99       100       100       100       100
5      52     253       252       253       255       257       258       258
5      53     139       139       139       140       142       142       142
5      54     125       125       125       126       126       126       126
5      55     108       108       108       109       110       110       110
5      56     178       178       179       180       181       181       182
5      57      88        88        88        88        88        89        89
5      58     133       133       133       134       135       136       136
5      59     142       142       142       143       145       146       146
5      60     105       105       106       106       107       107       107
5      61      79        79        79        79        79        79        79
5      62     150       150       151       152       153       153       153
5      63      85        85        85        85        85        85        85
5      64     260       259       261       263       267       267       268
5      65      42        42        42        42        42        42        42
5      66     153       153       153       153       153       153       153
5      67     138       137       138       138       140       140       140
5      68      68        68        68        67        68        68        67
5      69     153       153       153       153       153       153       153
5      70     278       278       281       283       288       290       291
5      71     172       172       173       173       174       174       174
5      72     134       134       135       135       135       135       136
5      73     192       192       194       196       199       200       200
5      74     175       176       176       177       178       179       179
5      75     273       273       274       274       276       275       276
5      77     184       185       185       186       188       188       189
5      78     176       175       176       175       176       176       175
5      79      42        42        42        42        42        42        42
5      80     210       210       211       213       214       214       215
5      81       0         0         0         0         0         0         0
5      82     201       200       201       202       203       203       203
5      83     126       126       126       127       128       128       128
5      84     280       280       281       282       284       283       283
5      85     226       226       229       230       232       233       233
5      86     115       115       115       115       116       116       116
5      87      67        67        67        67        67        68        68
5      88     218       218       218       220       222       223       223
5      89      52        52        52        52        52        52        52
5      90     166       166       166       167       168       168       168
5      91     142       142       143       143       145       145       145
5      92      84        84        84        84        84        84        84
5      93     260       260       260       263       266       267       268
5      94       0         0         0         0         0         0         0
5      95     175       175       175       176       177       177       177
5      96     240       239       241       242       244       244       244
5      98     127       127       127       127       128       129       128
5      99      86        86        86        86        86        86        86
5     100     181       180       182       183       186       186       186
5     101     230       230       230       231       234       234       234
