2      42     139       139       139       141       140       141
2      43       0         0         0         0         0         0
2      44     177       176       176       177       177       177
2      45     248       248       251       257       257       258
2      46     123       123       123       124       124       124
2      47     204       204       205       208       208       208
2      48     233       232       235       240       240       240
2      49      59        59        59        59        59        59
2      50     312       312       318       327       329       329
2      51      45        45        45        44        44        45
2      52     203       203       205       208       208       208
2      53     243       243       247       253       254       253
2      54     304       304       310       321       324       325
2      55       0         0         0         0         0         0
2      56      85        85        85        86        86        86
2      57      76        76        76        76        76        76
2      58     203       203       207       214       216       218
2      59     163       163       165       167       168       168
2      60     163       163       165       168       168       168
2      61     130       130       131       131       131       131
2      62     111       111       111       111       111       111
2      63     329       329       334       343       345       345
2      64       0         0         0         0         0         0
2      65     139       138       139       139       139       139
2      66     189       189       190       193       194       193
2      67       0         0         0         0         0         0
2      68     317       317       321       328       330       330
2      69      44        43        44        44        44        43
2      70     288       288       290       292       292       292
2      71      50        50        50        50        50        50
2      72     270       270       273       280       283       283
2      73      52        52        52        52        52        52
2      74     205       205       207       209       210       210
2      75     157       156       158       159       159       159
2      76     313       313       318       328       333       333
2      77     110       109       110       109       109       109
2      78     187       187       189       190       191       191
2      79     153       152       152       154       154       154
2      80      72        72        72        72        72        72
2      82     129       129       130       132       133       133
2      83     171       170       172       175       176       176
2      84      99        99       100       100       100       100
2      85      64        64        64        64        64        64
2      86     180       180       183       186       187       186
2      87     335       335       340       349       353       353
2      88     130       130       130       130       130       130
2      89      68        68        68        68        68        68
2      90     301       301       306       314       316       317
2      91     124       123       124       124       125       124
3       2     237       236       240       244       244       244
3       3     243       244       246       254       255       255
3       4     178       178       180       183       183       183
3       5      94        94        94        95        94        94
3       6     180       180       183       189       190       191
3       7     234       234       235       239       239       239
3       8     122       122       122       124       124       124
3       9      21        21        21        21        21        21
3      10     179       180       182       186       186       187
3      11     177       178       178       180       180       180
3      12     113       113       114       114       114       114
3      13      77        77        77        78        78        78
3      14     117       117       118       119       119       119
3      15     158       159       160       164       164       163
3      16     198       198       200       204       204       204
3      17     116       116       116       118       117       118
3      18     195       196       196       197       197       197
3      19     243       243       247       255       258       258
3      20     209       209       209       211       211       210
3      21     228       229       232       237       238       238
3      22     249       249       252       257       258       259
3      23      96        97        97        97        97        96
3      24     179       179       181       183       183       183
3      25     256       257       261       269       271       271
3      27     163       163       166       168       168       169
3      28     125       125       126       128       128       127
3      29      81        81        81        81        82        82
3      30     143       143       146       149       149       149
3      31     132       132       133       134       134       134
3      32      70        70        71        71        71        71
3      33     119       119       120       121       121       121
3      34     187       187       188       189       190       190
3      35     194       194       195       198       198       198
3      36     121       121       122       125       126       127
3      37      38        38        38        38        38        38
3      38     121       121       121       121       121       121
3      39     113       113       114       115       115       115
3      40      95        94        95        95        95        95
3      42     172       172       173       176       177       177
3      43     151       151       152       153       153       153
3      44     192       192       195       199       199       199
3      45      35        35        35        36        36        36
3      46     144       145       145       146       146       146
3      47     188       188       188       188       188       188
3      48       0         0         0         0         0         0
3      49     206       206       208       211       212       212
3      50     131       131       132       135       135       135
3      51     125       125       126       126       127       127
3      52     139       139       140       143       143       143
3      53      70        70        70        70        70        70
3      55     279       280       283       291       292       293
3      56      77        77        78        80        80        81
3      57     152       151       151       151       151       151
3      58     228       229       231       236       237       237
3      59     304       305       310       316       317       317
3      60     231       232       235       243       244       244
3      61     107       106       107       107       107       107
3      62     261       261       264       271       273       274
3      63     286       287       291       297       297       297
3      64       0         0         0         0         0         0
3      65     136       136       137       139       140       140
3      66     128       128       128       128       128       128
3      67     169       170       173       178       178       178
3      68     114       114       115       117       116       117
3      69     239       239       241       243       243       244
3      70     159       158       159       160       160       160
3      71      46        46        46        47        47        47
3      72      98        98        98        98        98        98
3      73      47        47        47        48        48        48
3      74     195       195       198       202       202       202
3      75     163       162       162       162       162       162
3      76     253       253       253       258       258       258
3      77     134       134       135       137       137       137
3      78     148       148       149       151       152       152
3      79     154       153       155       158       160       160
3      80       0         0         0         0         0         0
3      82     256       257       260       268       268       268
3      83      78        78        78        78        78        78
3      84     173       174       176       180       181       181
3      85     244       244       250       259       262       262
3      86      96        96        96        96        96        96
3      87      44        44        44        44        44        44
3      88      95        95        95        96        96        96
3      89     127       127       127       129       129       129
3      90     133       133       134       135       135       135
3      91     116       115       115       115       116       116
3      92     123       123       123       125       125       125
3      93     126       126       126       127       127       127
3      94      88        88        88        88        88        88
3      95     133       133       133       135       135       135
3      96     215       216       219       224       225       225
3      97      97        97        97        97        97        97
4       1     145       146       147       151       152       152
4       2     137       137       138       141       141       142
4       3       0         0         0         0         0         0
4       5     197       197       199       204       205       205
4       6     124       124       124       124       125       125
4       7     161       161       161       161       161       161
4       8     230       231       234       242       244       244
4       9       0         0         0         0         0         0
4      10     235       236       239       247       251       251
4      11      96        96        96        96        96        96
4      12     239       240       242       248       249       249
4      13     279       278       282       291       294       294
4      14       0         0         0         0         0         0
4      16       0         0         0         0         0         0
4      17      65        65        65        66        66        66
4      18     160       160       162       167       169       169
4      19     209       209       210       210       210       210
4      20     253       253       257       264       268       268
4      21      68        68        68        68        68        68
4      22     321       322       325       336       340       341
4      23     271       271       273       280       282       282
4      24      76        76        76        75        75        75
4      25     100       100       101       104       104       104
4      26      35        35        35        35        35        35
4      27     135       136       136       137       136       136
4      28      96        95        96        96        96        96
4      29      95        95        96        96        96        96
4      30     312       312       316       326       328       329
4      31       0         0         0         0         0         0
4      32       0         0         0         0         0         0
4      33     151       151       151       152       152       152
4      34     121       121       121       121       121       121
4      35     131       131       131       133       133       133
4      36     114       114       114       115       115       115
4      37     305       305       308       315       318       319
4      38     252       251       254       261       263       263
4      39     162       162       162       164       164       164
4      40      89        89        90        90        90        90
4      41     263       263       265       273       278       279
4      42       0         0         0         0         0         0
4      43     299       298       300       305       308       308
4      44     254       254       257       264       267       267
4      45     329       330       335       346       349       349
4      46      43        43        43        43        44        43
4      47     253       253       256       261       262       263
4      48       0         0         0         0         0         0
4      49     169       169       169       170       170       171
4      50     307       308       312       324       327       327
4      51     334       333       337       348       353       354
4      52      82        82        82        83        83        83
4      53      62        62        62        62        62        62
4      54     243       244       248       256       258       258
4      55       0         0         0         0         0         0
4      56       0         0         0         0         0         0
4      57     159       158       159       160       160       160
4      58     345       346       350       359       361       361
4      59     292       292       293       297       298       298
4      60     185       185       186       188       190       190
4      61      95        95        95        95        95        95
4      62     126       126       126       127       127       127
4      63     342       341       346       357       361       362
4      64       0         0         0         0         0         0
4      65     263       263       266       273       275       276
4      66     201       201       202       207       209       209
4      67     163       163       164       167       167       168
4      68      97        96        96        97        97        97
4      69     260       261       265       274       275       276
4      70     305       305       309       318       323       324
4      71      86        86        86        86        86        87
4      72      54        54        54        54        54        54
4      73     258       257       261       269       271       271
4      75     102       102       102       104       104       104
4      76     211       211       213       220       223       223
4      77      96        96        97        96        96        96
4      78       0         0         0         0         0         0
4      79      67        67        67        67        67        67
4      80     312       313       318       329       333       333
4      81      60        60        60        60        60        61
4      82      42        43        43        42        42        42
4      83     345       345       346       349       349       350
4      84     197       197       199       202       204       205
4      86     232       233       236       242       245       245
4      87     100       100       100       101       102       102
4      88      98        98        98       100       100       100
4      89     126       127       127       128       129       129
4      90     448       449       454       464       468       468
5       3     340       342       348       361       363       363
5       4     157       157       157       157       158       157
5       5     212       212       214       219       220       220
5       6     405       406       412       424       428       428
5       7      82        82        82        83        83        82
5       9      81        81        81        81        81        81
5      10      72        72        72        72        72        72
5      11      51        51        51        51        51        51
5      12     163       164       165       168       168       168
5      13      76        76        76        76        76        76
5      14       0         0         0         0         0         0
5      15      96        96        96        97        97        96
5      16     106       106       106       106       106       107
5      17     269       268       271       278       278       279
5      18       0         0         0         0         0         0
5      19     176       176       177       179       179       179
5      21     188       187       189       193       193       193
5      22     175       174       176       177       177       177
5      23     389       390       393       401       402       402
5      24     155       156       157       160       160       160
5      25     124       124       125       126       126       126
5      26      64        65        64        65        64        64
5      27     134       135       135       136       136       136
5      28     179       179       179       181       181       181
5      29     211       211       212       214       214       214
5      30     165       165       167       171       172       173
5      31     243       244       246       250       250       250
5      32     173       173       174       177       176       177
5      33      91        91        92        95        95        96
5      34     172       172       174       176       175       175
5      35     126       126       126       127       127       126
5      36     265       266       270       276       276       276
5      37     105       105       105       106       107       106
5      38       0         0         0         0         0         0
5      39     181       181       183       188       188       189
5      40     120       120       120       121       121       121
5      41     221       221       224       229       229       229
5      42     108       108       109       109       109       109
5      43      84        84        84        84        84        84
5      44      46        46        46        46        46        46
5      45     102       102       102       102       102       102
5      46     263       263       266       272       272       273
5      47      90        90        90        91        91        91
5      48     127       127       128       129       128       128
5      49      87        87        87        87        87        87
5      50     157       157       158       159       159       160
5      51      98        98        98       100       100        99
5      52     246       246       248       253       253       253
5      53     136       136       137       139       139       139
5      54     124       124       125       125       125       125
5      55     106       105       106       108       108       108
5      56     175       174       175       178       178       178
5      57      87        87        87        88        88        88
5      58     129       129       130       132       133       133
5      59     138       138       139       142       142       142
5      60     103       103       104       105       105       105
5      61      80        80        80        80        80        79
5      62     148       147       148       150       150       150
5      63      85        85        85        85        85        85
5      64     250       250       253       260       260       260
5      65      42        42        42        42        42        42
5      66     153       153       153       153       153       153
5      67     136       136       136       138       138       138
5      68      68        68        68        68        68        68
5      69     150       150       151       153       153       153
5      70     265       266       269       277       278       278
5      71     170       170       171       172       173       172
5      72     133       133       133       134       135       134
5      73     183       183       186       192       192       192
5      74     172       172       173       175       175       175
5      75     269       270       271       274       273       273
5      77     180       180       181       184       184       184
5      78     175       175       176       176       176       176
5      79      42        42        42        42        42        42
5      80     203       203       205       209       209       210
5      81       0         0         0         0         0         0
5      82     197       197       198       201       201       201
5      83     124       124       125       126       126       126
5      84     276       276       278       281       280       280
5      85     218       218       222       225       226       226
5      86     115       115       115       116       115       115
5      87      66        66        66        67        67        67
5      88     213       213       214       218       218       218
5      89      52        52        52        52        52        52
5      90     164       163       164       166       166       166
5      91     140       140       141       142       143       142
5      92      83        83        83        84        84        84
5      93     250       250       252       258       259       260
5      94       0         0         0         0         0         0
5      95     172       172       173       175       175       175
5      96     233       233       236       240       240       240
5      98     125       125       126       127       127       127
5      99      85        86        86        86        86        86
5     100     176       176       178       181       181       181
5     101     227       226       227       229       229       230
