***************************************************************************
   Basal area data for ring 1 - ring 5
1      65     168       169       172       176       177       178       177
1      66     267       268       274       281       286       287       287
1      67       0         0         0         0         0         0         0
1      68     112       112       113       114       115       115       114
1      69     282       285       293       304       311       314       314
1      70      70        70        70        71        71        71        71
1      71     178       178       181       185       187       187       187
1      72     209       211       216       224       228       229       229
1      73      46        46        46        46        46        46        46
1      74     201       204       207       211       211       211       211
1      75      91        91        91        91        91        91        91
1      76     251       253       258       266       271       274       274
1      77       0         0         0         0         0         0         0
1      78     102       102       103       104       104       105       104
1      79     166       167       169       172       172       172       172
1      80     118       118       118       119       119       119       119
1      81     235       238       244       250       252       251       251
1      83     143       144       146       148       150       150       150
1      84     173       174       178       182       183       183       183
1      85     173       173       175       178       180       180       180
1      86     245       249       255       263       269       271       271
1      87      38        38        38        38        38        38        38
2       2     166       167       170       174       175       176       175
2       3       0         0         0         0         0         0         0
2       4     253       256       263       268       272       272       272
2       6     103       104       105       107       108       109       109
2       7     249       253       259       264       267       268       268
2       8     235       237       243       248       252       253       253
2       9     126       126       127       127       127       127       127
2      10     233       235       240       247       251       252       252
2      11     279       281       287       295       301       302       303
2      12     100       101       101       103       103       103       103
2      13     247       249       252       255       257       257       257
2      15       0         0         0         0         0         0         0
2      16     120       121       123       125       126       126       126
2      17     119       121       124       129       132       133       132
2      18     219       220       223       228       231       233       232
2      19       0         0         0         0         0         0         0
2      20     142       143       145       148       151       153       154
2      21     185       187       192       196       199       199       198
2      22     186       186       187       187       187       188       187
2      23     149       150       151       153       154       155       155
2      24     161       163       166       171       174       174       174
2      26     184       186       189       192       194       194       194
2      27     154       155       158       162       164       165       165
2      28     210       212       217       223       228       231       231
2      29     219       223       228       233       237       239       239
2      30       0         0         0         0         0         0         0
2      31     107       108       108       109       109       109       109
2      32      59        59        60        60        60        60        60
2      33     241       245       249       254       260       262       261
2      34     156       157       160       163       165       166       165
2      35     155       156       158       159       159       160       159
2      36     266       270       277       284       290       291       292
2      37     186       189       192       196       198       198       199
2      38      43        43        44        43        43        43        43
2      39       0         0         0         0         0         0         0
2      40      76        75        76        76        76        76        76
2      41     222       223       229       235       238       239       239
2      42     130       131       133       135       136       136       136
2      43       0         0         0         0         0         0         0
2      44     170       170       172       173       174       175       175
2      45     220       223       228       232       236       237       235
2      46     116       117       119       120       121       122       122
2      47     189       190       193       196       198       198       199
2      48     209       211       216       220       223       223       223
2      49      58        58        59        59        59        59        59
2      50     274       277       283       290       294       295       295
2      51      44        44        44        44        44        44        44
2      52     184       186       189       193       195       195       194
2      53     213       216       221       227       230       231       231
2      54     263       267       273       280       286       287       286
2      55       0         0         0         0         0         0         0
2      56      84        84        85        84        84        85        85
2      57      76        76        76        76        76        76        76
2      58     171       175       179       184       188       189       189
2      59     150       151       153       156       157       157       157
2      60     150       150       152       155       156       156       156
2      61     128       129       129       130       130       130       130
2      62     110       111       111       111       111       111       111
2      63     293       296       302       308       312       312       312
2      64       0         0         0         0         0         0         0
2      65     138       138       138       139       139       139       138
2      66     172       172       175       178       181       182       182
2      67       0         0         0         0         0         0         0
2      68     278       281       288       295       301       302       301
2      69      43        43        43        43        43        43        43
2      70     266       268       271       275       278       279       279
2      71      50        50        50        50        50        50        50
2      72     233       236       240       247       253       255       254
2      73      52        52        52        52        52        52        52
2      74     185       187       189       193       196       197       197
2      75     147       148       150       152       153       153       153
2      76     268       270       275       283       288       292       291
2      77     109       110       110       109       110       110       110
2      78     170       171       175       177       180       180       180
2      79     148       149       150       151       151       151       151
2      80      71        71        71        71        71        71        71
2      82     117       119       121       123       124       124       124
2      83     154       155       157       161       163       164       164
2      84      97        98        98        98        99        99        98
2      85      63        64        64        64        64        64        64
2      86     165       167       170       172       174       175       174
2      87     291       294       300       308       314       318       318
2      88     128       128       129       130       130       129       129
2      89      68        68        68        68        68        68        68
2      90     253       256       263       270       277       281       280
2      91     118       118       119       120       121       121       121
3       2     211       213       218       224       226       226       226
3       3     215       216       221       226       231       231       231
3       4     165       166       168       171       171       172       171
3       5      94        94        95        94        94        95        94
3       6     155       157       160       165       169       170       170
3       7     220       220       224       227       229       230       230
3       8     115       116       117       119       119       119       119
3       9      20        20        20        20        20        20        20
3      10     161       162       165       169       171       171       171
3      11     169       170       172       173       174       174       174
3      12     108       109       110       111       111       111       111
3      13      76        77        77        77        77        77        77
3      14     112       112       113       114       115       115       115
3      15     141       143       145       149       151       151       151
3      16     180       182       185       189       192       192       192
3      17     134       134       135       137       138       139       138
3      18     189       190       192       193       193       193       193
3      19     208       209       214       220       225       228       227
3      20     198       199       201       204       206       205       205
3      21     206       208       212       216       218       218       218
3      22     219       222       226       231       235       236       235
3      23      96        96        96        96        96        96        96
3      24     167       168       171       172       174       174       173
3      25     215       218       224       230       236       238       238
3      27     147       149       152       156       157       157       157
3      28     118       118       120       121       122       122       122
3      29      78        78        79        79        79        79        79
3      30     129       130       133       136       137       137       137
3      31     126       126       128       129       129       129       129
3      32      67        67        68        68        68        68        68
3      33     112       112       114       116       117       117       117
3      34     175       176       178       181       181       182       182
3      35     179       180       182       185       186       186       186
3      36     106       107       110       113       115       116       116
3      37      38        38        38        38        38        38        38
3      38     118       118       119       120       120       120       120
3      39     105       106       107       109       109       109       109
3      40      89        90        91        92        93        93        93
3      42     157       158       160       162       164       165       165
3      43     141       141       143       145       147       147       147
3      44     174       175       178       181       183       183       183
3      45      34        34        34        35        34        34        35
3      46     137       138       140       141       142       141       142
3      47     185       186       186       187       187       187       187
3      48       0         0         0         0         0         0         0
3      49     194       195       197       199       201       201       201
3      50     121       121       123       126       127       127       127
3      51     122       122       124       124       124       124       124
3      52     122       123       126       130       134       134       134
3      53      70        70        70        70        70        70        70
3      55     248       249       255       260       264       264       264
3      56      74        74        74        75        75        76        76
3      57     153       153       153       153       153       153       153
3      58     197       199       204       210       213       215       215
3      59     278       280       285       289       291       291       291
3      60     204       206       210       215       218       218       218
3      61     103       104       105       106       106       106       106
3      62     231       233       238       243       247       248       248
3      63     250       255       261       266       271       272       271
3      64      70        70        70        70        70        70        70
3      65     126       127       129       131       132       133       132
3      66     126       126       127       127       127       127       127
3      67     148       151       154       157       160       160       160
3      68     112       112       113       113       113       113       113
3      69     223       226       229       231       233       233       233
3      70     151       152       154       155       155       155       155
3      71      45        45        46        46        46        46        46
3      72      98        98        98        98        98        98        98
3      73      47        47        47        47        47        47        47
3      74     173       175       178       182       184       184       184
3      75     160       161       162       162       162       163       162
3      76     238       240       241       246       246       245       245
3      77     125       126       128       129       130       130       130
3      78     141       142       143       145       146       146       145
3      79     138       138       140       143       145       145       145
3      80       0         0         0         0         0         0         0
3      82     230       232       236       241       242       242       243
3      83      75        75        76        77        76        76        76
3      84     154       156       159       163       165       165       165
3      85     210       212       217       223       226       227       227
3      86      95        96        95        96        96        95        96
3      87      44        44        44        44        44        44        44
3      88      91        92        92        93        93        93        93
3      89     120       120       122       123       123       123       123
3      90     125       126       127       129       129       130       129
3      91     114       115       115       115       115       115       115
3      92     115       115       117       118       119       119       119
3      93     122       123       124       124       124       124       124
3      94      88        88        88        88        88        88        88
3      95     127       128       129       130       131       131       131
3      96     193       195       198       202       204       205       205
3      97      97        97        97        97        97        97        97
4       1     130       131       133       135       138       139       138
4       2     125       126       128       130       132       132       132
4       3       0         0         0         0         0         0         0
4       5     185       187       189       191       193       193       192
4       6     117       118       120       121       122       122       122
4       7     157       157       159       160       160       160       160
4       8     201       203       208       213       217       218       217
4       9       0         0         0         0         0         0         0
4      10     202       204       209       214       219       221       221
4      11      94        95        95        95        95        95        95
4      12     211       213       217       222       226       227       227
4      13     243       244       249       256       261       262       262
4      14       0         0         0         0         0         0         0
4      16       0         0         0         0         0         0         0
4      17      65        65        65        65        65        65        65
4      18     141       142       145       148       151       151       151
4      19     197       198       201       204       205       205       205
4      20     220       221       226       231       235       237       237
4      21      68        68        68        68        69        68        68
4      22     282       283       289       296       302       304       304
4      23     242       244       248       254       258       261       261
4      24      76        76        76        76        76        76        76
4      25      96        97        98        98        98        98        98
4      26      33        33        33        34        34        33        34
4      27     126       127       130       132       134       134       133
4      28      94        95        95        96        96        96        96
4      29      93        94        94        95        95        95        95
4      30     275       276       281       287       292       295       294
4      31       0         0         0         0         0         0         0
4      32       0         0         0         0         0         0         0
4      33     147       148       148       148       149       149       149
4      34     117       117       118       119       119       119       119
4      35     127       127       128       130       130       131       130
4      36     110       110       111       113       113       113       113
4      37     271       274       279       284       288       291       292
4      38     224       226       230       235       239       240       241
4      39     150       151       153       155       157       158       157
4      40      89        89        89        89        89        89        89
4      41     227       228       233       239       244       247       247
4      42       0         0         0         0         0         0         0
4      43     273       273       276       281       285       288       288
4      44     225       226       230       235       240       243       242
4      45     277       283       291       299       305       306       307
4      46      42        42        42        42        42        42        42
4      47     225       228       232       237       241       241       241
4      48       0         0         0         0         0         0         0
4      49     159       159       161       163       165       165       165
4      50     264       266       272       281       287       289       289
4      51     281       282       288       296       304       309       310
4      52      81        81        81        82        82        82        82
4      53      62        62        62        62        62        62        62
4      54     211       213       218       224       228       229       229
4      55       0         0         0         0         0         0         0
4      56       0         0         0         0         0         0         0
4      57     151       152       154       155       156       156       156
4      58     309       313       320       327       332       332       332
4      59     275       276       279       282       286       287       286
4      60     169       169       172       174       176       178       178
4      61      94        94        94        95        95        95        95
4      62     125       125       125       125       125       125       125
4      63     295       297       303       311       318       323       323
4      64       0         0         0         0         0         0         0
4      65     231       234       240       246       250       252       252
4      66     181       182       185       189       192       193       193
4      67     142       143       147       151       154       155       156
4      68      92        93        93        94        94        95        94
4      69     228       230       235       241       244       245       245
4      70     261       264       269       275       282       287       286
4      71      85        84        85        85        86        86        85
4      72      53        53        54        54        54        54        54
4      73     222       223       229       235       240       242       242
4      75      99        99       100       100       100       100       100
4      76     185       187       190       194       198       199       200
4      77      95        95        95        96        96        96        96
4      78       0         0         0         0         0         0         0
4      79      67        67        67        67        67        67        67
4      80     262       265       272       281       288       290       290
4      81      60        60        60        61        61        61        61
4      82      43        42        42        42        42        42        42
4      83     325       328       330       335       338       337       337
4      84     177       178       181       184       186       187       187
4      86     201       204       207       211       215       218       218
4      87      93        93        94        96        97        98        98
4      88      94        94        95        97        97        97        97
4      89     117       118       119       121       122       123       123
4      90     402       404       411       420       425       428       428
5       3     267       272       281       291       300       304       305
5       4     156       156       156       156       156       156       156
5       5     191       192       196       199       202       203       203
5       6     346       350       358       367       374       378       379
5       7      82        82        82        82        82        82        82
5       9      80        80        80        80        80        80        81
5      10      69        69        70        71        71        71        71
5      11      50        50        50        50        50        50        50
5      12     149       150       153       156       157       158       157
5      13      75        75        75        75        76        75        75
5      14       0         0         0         0         0         0         0
5      15      95        95        96        96        96        96        96
5      16     106       106       106       106       106       106       106
5      17     241       243       248       253       256       258       257
5      18       0         0         0         0         0         0         0
5      19     169       170       172       173       173       173       173
5      21     172       173       177       180       182       182       182
5      22     168       169       170       171       172       172       171
5      23     356       357       363       370       375       376       376
5      24     142       143       146       149       150       150       150
5      25     117       118       120       121       122       122       122
5      26      65        65        65        65        65        64        64
5      27     126       126       128       130       131       131       131
5      28     173       173       174       176       177       176       177
5      29     189       191       196       201       203       203       203
5      30     150       151       153       156       157       157       157
5      31     221       223       227       231       233       235       234
5      32     162       163       164       167       168       168       168
5      33      84        85        86        87        87        88        88
5      34     162       163       165       168       168       168       168
5      35     121       121       122       123       124       124       124
5      36     238       241       246       252       254       253       253
5      37     102       102       103       103       104       104       104
5      38       0         0         0         0         0         0         0
5      39     162       163       166       170       172       173       173
5      40     115       116       117       118       118       118       119
5      41     200       202       205       209       211       211       211
5      42     106       106       107       107       107       107       107
5      43      84        84        84        84        84        84        84
5      44      46        46        46        46        46        46        46
5      45     101       101       101       102       101       102       102
5      46     228       232       237       244       249       251       251
5      47      87        87        88        88        89        89        89
5      48     121       122       123       124       124       125       124
5      49      86        86        86        86        87        87        86
5      50     149       150       152       154       154       154       154
5      51      95        95        96        97        97        97        97
5      52     227       229       231       235       238       239       238
5      53     129       129       131       133       134       134       134
5      54     119       119       121       122       122       122       122
5      55      98        98       101       102       103       103       103
5      56     160       161       164       167       168       169       169
5      57      84        84        85        85        85        86        86
5      58     119       120       121       123       124       125       125
5      59     127       127       129       130       131       131       131
5      60      97        98        99       100       100       100       100
5      61      78        79        79        79        80        80        79
5      62     139       140       141       144       144       144       144
5      63      82        82        83        84        84        84        83
5      64     228       230       234       238       240       240       240
5      65      41        41        41        42        41        41        42
5      66     150       151       152       152       152       152       152
5      67     128       128       130       131       132       132       132
5      68      68        68        68        68        68        68        68
5      69     142       143       145       147       147       148       148
5      70     231       234       239       244       249       251       250
5      71     159       160       162       165       166       166       166
5      72     126       126       128       129       130       130       130
5      73     166       168       170       173       174       175       175
5      74     162       163       165       167       167       168       168
5      75     258       260       261       263       264       265       264
5      77     168       169       171       174       174       174       174
5      78     175       175       175       175       175       175       175
5      79      42        42        42        42        42        42        42
5      80     184       186       189       193       194       195       194
5      81       0         0         0         0         0         0         0
5      82     185       186       189       192       192       193       192
5      83     117       118       120       121       122       121       122
5      84     262       263       266       269       270       270       270
5      85     196       199       202       206       208       208       208
5      86     111       112       113       114       114       114       114
5      87      64        64        65        65        65        66        65
5      88     201       202       204       207       208       208       207
5      89      52        52        52        52        52        52        52
5      90     153       154       155       158       159       159       159
5      91     131       132       134       136       137       137       137
5      92      82        82        82        82        82        83        82
5      93     227       227       231       236       239       240       240
5      94       0         0         0         0         0         0         0
5      95     162       163       165       167       168       167       167
5      96     214       217       221       224       225       226       225
5      98     117       118       119       121       122       122       122
5      99      85        85        85        85        85        85        85
5     100     163       165       168       170       171       171       170
5     101     207       209       211       213       214       213       214
