2       3       0         0         0         0         0         0
2       4     272       274       283       286       289       289
2       6     109       110       113       114       116       116
2       7     268       271       277       281       284       284
2       8     253       253       260       263       265       265
2       9     127       127       127       127       127       127
2      10     252       253       259       263       267       268
2      11     303       304       313       317       320       321
2      12     103       103       104       104       105       105
2      13     257       257       262       263       265       264
2      15       0         0         0         0         0         0
2      16     126       126       128       128       129       128
2      17     132       133       138       140       142       142
2      18     232       233       237       240       242       243
2      19       0         0         0         0         0         0
2      20     154       153       156       158       160       160
2      21     198       199       204       205       206       205
2      22     187       188       188       188       188       188
2      23     155       155       156       157       158       158
2      24     174       174       180       182       183       183
2      26     194       194       199       201       202       202
2      27     165       165       168       170       171       171
2      28     231       232       238       241       246       246
2      29     239       240       245       247       249       249
2      30       0         0         0         0         0         0
2      31     109       109       109       110       109       109
2      32      60        60        60        60        60        60
2      33     261       263       270       274       278       277
2      34     165       166       169       171       172       172
2      35     159       159       161       161       161       161
2      36     292       294       303       308       312       312
2      37     199       199       205       208       209       209
2      38      43        43        43        43        43        43
2      39       0         0         0         0         0         0
2      40      76        76        76        76        76        76
2      41     239       240       247       250       251       252
2      42     136       136       138       139       139       139
2      43       0         0         0         0         0         0
2      44     175       175       176       177       177       177
2      45     235       236       243       245       248       248
2      46     122       122       123       123       123       123
2      47     199       199       202       203       204       204
2      48     223       224       229       232       233       233
2      49      59        59        59        59        59        59
2      50     295       295       305       309       312       312
2      51      44        44        45        45        45        45
2      52     194       196       199       202       203       203
2      53     231       232       240       242       243       243
2      54     286       288       297       301       304       304
2      55       0         0         0         0         0         0
2      56      85        84        85        85        85        85
2      57      76        76        76        76        76        76
2      58     189       191       198       201       203       203
2      59     157       157       161       162       163       163
2      60     156       156       160       162       163       163
2      61     130       130       131       131       131       130
2      62     111       111       111       111       111       111
2      63     312       313       322       326       329       329
2      64       0         0         0         0         0         0
2      65     138       138       139       139       139       139
2      66     182       183       186       188       189       189
2      67       0         0         0         0         0         0
2      68     301       304       309       313       316       317
2      69      43        44        43        44        44        44
2      70     279       280       285       287       289       288
2      71      50        50        50        50        50        50
2      72     254       255       263       266       271       270
2      73      52        52        52        52        52        52
2      74     197       198       201       203       205       205
2      75     153       153       155       156       157       157
2      76     291       293       300       305       312       313
2      77     110       110       110       109       109       110
2      78     180       181       185       186       187       187
2      79     151       151       152       153       153       153
2      80      71        71        72        72        72        72
2      82     124       124       127       128       129       129
2      83     164       164       168       169       171       171
2      84      98        98        99        99        99        99
2      85      64        64        64        64        64        64
2      86     174       175       178       179       181       180
2      87     318       319       327       331       336       335
2      88     129       129       130       130       130       130
2      89      68        68        68        68        68        68
2      90     280       281       292       296       301       301
2      91     121       121       123       123       124       124
3       2     226       227       232       235       237       237
3       3     231       232       238       241       244       243
3       4     171       172       175       177       178       178
3       5      94        94        94        94        94        94
3       6     170       171       176       178       180       180
3       7     230       230       233       234       234       234
3       8     119       119       121       122       122       122
3       9      20        20        20        21        21        21
3      10     171       172       176       178       179       179
3      11     174       174       176       177       177       177
3      12     111       111       113       113       113       113
3      13      77        77        77        77        77        77
3      14     115       115       116       117       118       117
3      15     151       152       156       157       158       158
3      16     192       192       195       197       198       198
3      17     113       113       115       116       116       116
3      18     193       193       195       195       196       195
3      19     227       227       234       238       242       243
3      20     205       206       208       209       209       209
3      21     218       219       225       227       228       228
3      22     235       237       244       247       249       249
3      23      96        97        97        96        96        96
3      24     173       174       177       179       179       179
3      25     238       239       247       251       256       256
3      27     157       157       161       162       162       163
3      28     122       122       124       125       125       125
3      29      79        79        80        81        81        81
3      30     137       138       141       143       143       143
3      31     129       129       131       132       132       132
3      32      68        68        69        70        70        70
3      33     117       117       119       119       119       119
3      34     182       183       186       186       187       187
3      35     186       187       192       193       194       194
3      36     116       116       119       120       121       121
3      37      38        38        38        38        38        38
3      38     120       120       121       121       121       121
3      39     109       109       112       113       113       113
3      40      93        93        95        95        95        95
3      42     165       165       168       170       172       172
3      43     147       147       150       150       151       151
3      44     183       184       188       190       192       192
3      45      35        35        35        35        35        35
3      46     142       142       144       144       145       144
3      47     187       187       188       188       188       188
3      48       0         0         0         0         0         0
3      49     201       201       204       205       207       206
3      50     127       127       130       131       132       131
3      51     124       125       125       125       125       125
3      52     134       134       137       138       139       139
3      53      70        70        70        70        70        70
3      55     264       266       272       277       278       279
3      56      76        76        77        77        77        77
3      57     153       152       153       153       152       152
3      58     215       216       222       224       227       228
3      59     291       294       300       302       304       304
3      60     218       220       226       229       231       231
3      61     106       106       107       107       107       107
3      62     248       249       255       258       261       261
3      63     271       272       279       283       286       286
3      64       0         0         0         0         0         0
3      65     132       133       135       136       136       136
3      66     127       128       128       128       128       128
3      67     160       162       166       168       169       169
3      68     113       113       114       114       114       114
3      69     233       234       238       239       239       239
3      70     155       156       157       158       159       159
3      71      46        46        46        46        46        46
3      72      98        98        98        98        98        98
3      73      47        47        47        47        47        47
3      74     184       185       190       193       195       195
3      75     162       162       163       163       163       163
3      76     245       245       249       251       253       253
3      77     130       131       133       133       134       134
3      78     145       146       147       148       148       148
3      79     145       145       149       151       154       154
3      80       0         0         0         0         0         0
3      82     243       244       251       254       256       256
3      83      76        76        77        78        78        78
3      84     165       166       170       172       173       173
3      85     227       229       237       241       244       244
3      86      96        96        96        96        96        96
3      87      44        44        44        44        44        44
3      88      93        93        94        95        95        95
3      89     123       123       125       126       127       127
3      90     129       130       132       132       133       133
3      91     115       116       116       116       116       116
3      92     119       119       121       122       123       123
3      93     124       125       125       126       126       126
3      94      88        88        88        88        88        88
3      95     131       131       133       133       133       133
3      96     205       206       212       214       216       215
3      97      97        97        97        97        97        97
4       1     138       139       142       143       146       145
4       2     132       132       135       135       137       137
4       3       0         0         0         0         0         0
4       5     192       193       196       196       197       197
4       6     122       122       123       123       124       124
4       7     160       160       161       161       161       161
4       8     217       217       224       227       230       230
4       9       0         0         0         0         0         0
4      10     221       221       229       232       236       235
4      11      95        95        96        96        96        96
4      12     227       228       234       237       239       239
4      13     262       263       271       275       279       279
4      14       0         0         0         0         0         0
4      16       0         0         0         0         0         0
4      17      65        65        65        65        65        65
4      18     151       151       155       157       160       160
4      19     205       205       208       209       209       209
4      20     237       238       245       249       253       253
4      21      68        68        68        68        68        68
4      22     304       304       312       316       321       321
4      23     261       262       268       269       272       271
4      24      76        76        76        76        76        76
4      25      98        98       100       100       100       100
4      26      34        34        34        34        35        35
4      27     133       134       136       136       135       135
4      28      96        96        96        96        96        96
4      29      95        95        95        96        95        95
4      30     294       295       304       308       312       312
4      31       0         0         0         0         0         0
4      32       0         0         0         0         0         0
4      33     149       149       150       150       151       151
4      34     119       119       120       120       121       121
4      35     130       130       131       131       132       131
4      36     113       113       114       114       114       114
4      37     292       292       297       301       305       305
4      38     241       241       247       249       251       252
4      39     157       158       160       161       162       162
4      40      89        89        89        89        89        89
4      41     247       248       254       257       262       263
4      42       0         0         0         0         0         0
4      43     288       288       293       295       299       299
4      44     242       243       248       250       254       254
4      45     307       310       319       324       329       329
4      46      42        43        43        43        43        43
4      47     241       243       248       250       252       253
4      48       0         0         0         0         0         0
4      49     165       166       167       168       169       169
4      50     289       290       299       303       307       307
4      51     310       310       320       325       334       334
4      52      82        82        82        82        82        82
4      53      62        62        62        62        62        62
4      54     229       231       237       240       243       243
4      55       0         0         0         0         0         0
4      56       0         0         0         0         0         0
4      57     156       157       158       159       159       159
4      58     332       333       340       343       345       345
4      59     286       287       289       291       293       292
4      60     178       179       182       183       185       185
4      61      95        95        95        95        95        95
4      62     125       124       126       126       126       126
4      63     323       324       333       337       342       342
4      64       0         0         0         0         0         0
4      65     252       253       258       261       264       263
4      66     193       193       197       199       201       201
4      67     156       156       159       161       163       163
4      68      95        95        95        96        97        97
4      69     245       247       253       256       261       260
4      70     286       287       294       298       305       305
4      71      85        85        86        86        86        86
4      72      54        54        54        54        54        54
4      73     242       244       250       254       258       258
4      75     100       101       102       102       102       102
4      76     200       201       206       208       211       211
4      77      96        96        97        96        96        96
4      78       0         0         0         0         0         0
4      79      67        67        67        67        67        67
4      80     290       292       302       307       311       312
4      81      61        61        61        61        61        60
4      82      42        42        42        42        42        42
4      83     337       338       342       344       345       345
4      84     187       188       192       195       196       197
4      86     218       219       225       228       232       232
4      87      98        98        99       100       101       100
4      88      97        97        98        98        98        98
4      89     123       123       125       126       126       126
4      90     428       430       439       444       448       448
5       3     305       308       319       325       333       334
5       4     156       157       157       157       157       157
5       5     203       203       208       211       213       212
5       6     379       382       392       398       405       405
5       7      82        82        82        82        82        82
5       9      81        81        81        81        81        81
5      10      71        71        71        71        71        72
5      11      50        50        51        51        51        51
5      12     157       158       162       163       164       163
5      13      75        76        76        76        76        76
5      14       0         0         0         0         0         0
5      15      96        96        96        96        96        96
5      16     106       106       106       106       106       106
5      17     257       258       264       267       269       269
5      18       0         0         0         0         0         0
5      19     173       173       176       176       177       176
5      21     182       183       186       187       188       188
5      22     171       172       174       174       175       175
5      23     376       376       383       387       390       389
5      24     150       150       153       155       156       155
5      25     122       122       123       124       124       124
5      26      64        64        65        64        64        64
5      27     131       131       133       134       134       134
5      28     177       177       178       179       179       179
5      29     203       204       209       211       211       211
5      30     157       157       162       163       165       165
5      31     234       235       240       242       243       243
5      32     168       169       171       172       173       173
5      33      88        88        90        91        91        91
5      34     168       169       171       172       173       172
5      35     124       124       125       125       125       126
5      36     253       256       262       264       265       265
5      37     104       104       105       105       105       105
5      38       0         0         0         0         0         0
5      39     173       173       178       180       181       181
5      40     119       119       120       120       120       120
5      41     211       213       218       220       221       221
5      42     107       107       108       108       108       108
5      43      84        84        84        84        84        84
5      44      46        46        46        46        46        46
5      45     102       102       102       102       102       102
5      46     251       253       259       261       263       263
5      47      89        89        90        90        90        90
5      48     124       125       127       127       127       127
5      49      86        86        86        87        87        87
5      50     154       154       157       157       157       157
5      51      97        97        98        98        98        98
5      52     238       238       242       244       246       246
5      53     134       134       135       136       136       136
5      54     122       122       124       124       124       124
5      55     103       103       105       105       106       106
5      56     169       169       172       174       175       175
5      57      86        86        86        87        87        87
5      58     125       125       127       128       129       129
5      59     131       132       135       136       138       138
5      60     100       101       103       103       103       103
5      61      79        80        80        80        80        80
5      62     144       145       147       148       148       148
5      63      83        83        84        84        85        85
5      64     240       241       247       249       251       250
5      65      42        41        42        42        42        42
5      66     152       152       153       152       152       153
5      67     132       132       135       135       136       136
5      68      68        68        68        68        67        68
5      69     148       148       149       150       150       150
5      70     250       251       258       262       265       265
5      71     166       166       169       170       170       170
5      72     130       131       133       133       133       133
5      73     175       176       180       182       183       183
5      74     168       168       171       172       172       172
5      75     264       265       269       270       270       269
5      77     174       174       178       179       180       180
5      78     175       175       175       176       176       175
5      79      42        42        42        42        42        42
5      80     194       195       200       202       203       203
5      81       0         0         0         0         0         0
5      82     192       193       196       197       197       197
5      83     122       122       124       124       125       124
5      84     270       270       274       275       276       276
5      85     208       210       214       216       217       218
5      86     114       114       115       115       115       115
5      87      65        66        66        66        66        66
5      88     207       208       211       212       213       213
5      89      52        52        52        52        52        52
5      90     159       159       162       163       164       164
5      91     137       138       140       140       140       140
5      92      82        83        83        83        83        83
5      93     240       240       245       247       250       250
5      94       0         0         0         0         0         0
5      95     167       168       171       172       172       172
5      96     225       226       231       233       233       233
5      98     122       122       124       125       125       125
5      99      85        85        86        86        86        85
5     100     170       172       175       175       176       176
5     101     214       215       217       219       219       227
